Time,User full name,Username,Affected user,Event context,Component,Event name,Description,Origin,IP Address
"16/06/25, 07:52:17",Joy Surname104,15925104@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '266389' viewed the course with id '26692'.,web,
"16/06/25, 07:22:35",John Surname002,15925002@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '223497' viewed the 'assign' activity with course module id '2580888'.,web,
"16/06/25, 07:15:49",John Surname079,15925079@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '179298' viewed the 'assign' activity with course module id '2580888'.,ws,
"16/06/25, 07:15:43",John Surname079,15925079@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '179298' viewed the section number '2' of the course with id '26692'.,ws,
"16/06/25, 07:15:39",John Surname079,15925079@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '179298' viewed the section number '21' of the course with id '26692'.,ws,
"16/06/25, 06:54:06",John Surname138,15925138@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '259042' viewed the course with id '26692'.,web,
"16/06/25, 06:49:16",John Surname138,15925138@student.murdoch.edu.au,-,File: Unit Information and Administrative Matters (PDF),File,Unit module viewed,The user with id '259042' viewed the 'resource' activity with course module id '2580878'.,web,
"16/06/25, 06:48:31",John Surname138,15925138@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '259042' viewed the course with id '26692'.,web,
"16/06/25, 06:48:22",John Surname138,15925138@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '259042' viewed the 'assign' activity with course module id '2580888'.,web,
"16/06/25, 06:48:12",John Surname138,15925138@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '259042' viewed the course with id '26692'.,web,
"16/06/25, 06:47:26",John Surname138,15925138@student.murdoch.edu.au,John Surname138,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '259042' viewed the user report in the gradebook.,web,
"16/06/25, 06:47:13",John Surname138,15925138@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '259042' viewed the course with id '26692'.,web,
"16/06/25, 05:42:57",John Surname106,15925106@student.murdoch.edu.au,John Surname106,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '251802' viewed the user report in the gradebook.,web,
"16/06/25, 05:42:53",John Surname106,15925106@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '251802' viewed the course with id '26692'.,web,
"16/06/25, 05:42:40",John Surname106,15925106@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '251802' viewed the 'assign' activity with course module id '2580888'.,web,
"16/06/25, 05:42:31",John Surname106,15925106@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '251802' viewed the course with id '26692'.,web,
"16/06/25, 03:44:42",John Surname129,15925129@student.murdoch.edu.au,-,File: Drop-in Session (Tue 2024/06/04),File,Unit module viewed,The user with id '258707' viewed the 'resource' activity with course module id '2581039'.,ws,
"16/06/25, 03:44:33",John Surname129,15925129@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '258707' viewed the section number '22' of the course with id '26692'.,ws,
"16/06/25, 03:42:11",John Surname129,15925129@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '258707' viewed the course with id '26692'.,web,
"16/06/25, 03:41:55",John Surname129,15925129@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '258707' viewed the section number '21' of the course with id '26692'.,ws,
"16/06/25, 02:34:00",John Surname158,15925158@student.murdoch.edu.au,-,File: Lecture Slides (PPT),File,Unit module viewed,The user with id '236338' viewed the 'resource' activity with course module id '2581008'.,web,
"16/06/25, 02:32:35",John Surname158,15925158@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '236338' viewed the course with id '26692'.,web,
"16/06/25, 01:53:14",John Surname080,15925080@student.murdoch.edu.au,John Surname080,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '259216' viewed the user report in the gradebook.,web,
"16/06/25, 01:53:08",John Surname080,15925080@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '259216' viewed the course with id '26692'.,web,
"16/06/25, 00:36:27",Joy Surname067,15925067@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '259482' viewed the course with id '26692'.,web,
"16/06/25, 00:05:21",John Surname080,15925080@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '259216' viewed the course with id '26692'.,web,
"15/06/25, 23:56:01",John Surname048,15925048@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '261923' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 23:55:56",John Surname048,15925048@student.murdoch.edu.au,-,Assignment: Assessed Exercise Week 14 (for students enrolled Face-to-Face),Assignment,Unit module viewed,The user with id '261923' viewed the 'assign' activity with course module id '2712310'.,web,
"15/06/25, 23:47:12",John Surname115,15925115@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '248057' viewed the course with id '26692'.,web,
"15/06/25, 23:42:35",John Surname045,15925045@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '249627' viewed the course with id '26692'.,web,
"15/06/25, 23:42:30",John Surname158,15925158@student.murdoch.edu.au,-,File: Lecture Slides (PPT),File,Unit module viewed,The user with id '236338' viewed the 'resource' activity with course module id '2580970'.,web,
"15/06/25, 23:42:28",John Surname158,15925158@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '236338' viewed the course with id '26692'.,web,
"15/06/25, 23:42:17",John Surname158,15925158@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '236338' viewed the 'resource' activity with course module id '2580974'.,web,
"15/06/25, 23:42:12",John Surname158,15925158@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '236338' viewed the course with id '26692'.,web,
"15/06/25, 23:42:09",John Surname158,15925158@student.murdoch.edu.au,-,File: Lecture Slides (PPT),File,Unit module viewed,The user with id '236338' viewed the 'resource' activity with course module id '2580995'.,web,
"15/06/25, 23:42:04",John Surname158,15925158@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '236338' viewed the course with id '26692'.,web,
"15/06/25, 23:35:42",John Surname158,15925158@student.murdoch.edu.au,-,File: Unit Information and Administrative Matters (PDF),File,Unit module viewed,The user with id '236338' viewed the 'resource' activity with course module id '2580878'.,web,
"15/06/25, 23:35:38",John Surname158,15925158@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '236338' viewed the course with id '26692'.,web,
"15/06/25, 23:32:11",John Surname045,15925045@student.murdoch.edu.au,-,File: Unit Information and Administrative Matters (PDF),File,Unit module viewed,The user with id '249627' viewed the 'resource' activity with course module id '2580878'.,web,
"15/06/25, 23:31:50",John Surname045,15925045@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '249627' viewed the course with id '26692'.,web,
"15/06/25, 23:22:27",John Surname061,15925061@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '224733' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 23:22:24",John Surname061,15925061@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '224733' viewed the course with id '26692'.,web,
"15/06/25, 22:56:21",John Surname035,15925035@student.murdoch.edu.au,John Surname035,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '236559' viewed the user report in the gradebook.,web,
"15/06/25, 22:56:19",John Surname035,15925035@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '236559' viewed the course with id '26692'.,web,
"15/06/25, 22:50:11",John Surname080,15925080@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '259216' viewed the course with id '26692'.,web,
"15/06/25, 22:22:56",Joy Surname088,15925088@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '170357' viewed the course with id '26692'.,web,
"15/06/25, 22:22:48",Joy Surname088,15925088@student.murdoch.edu.au,-,Assignment: Assessed Exercise Week 13 (for students enrolled Face-to-Face),Assignment,Unit module viewed,The user with id '170357' viewed the 'assign' activity with course module id '2683134'.,web,
"15/06/25, 22:22:36",Joy Surname088,15925088@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '170357' viewed the course with id '26692'.,web,
"15/06/25, 22:16:46",John Surname157,15925157@student.murdoch.edu.au,John Surname157,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '256442' viewed the user report in the gradebook.,web,
"15/06/25, 22:16:43",John Surname157,15925157@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '256442' viewed the course with id '26692'.,web,
"15/06/25, 22:08:11",John Surname017,15925017@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '241972' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 22:08:06",John Surname017,15925017@student.murdoch.edu.au,John Surname017,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '241972' viewed the user report in the gradebook.,web,
"15/06/25, 22:08:02",John Surname017,15925017@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '241972' viewed the course with id '26692'.,web,
"15/06/25, 22:02:49",John Surname079,15925079@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '179298' viewed the 'assign' activity with course module id '2580888'.,ws,
"15/06/25, 22:02:45",John Surname079,15925079@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '179298' viewed the section number '2' of the course with id '26692'.,ws,
"15/06/25, 22:02:41",John Surname079,15925079@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '179298' viewed the section number '21' of the course with id '26692'.,ws,
"15/06/25, 21:56:03",Joy Surname088,15925088@student.murdoch.edu.au,-,"File: Recorded Session June 12, 2023",File,Unit module viewed,The user with id '170357' viewed the 'resource' activity with course module id '2581040'.,web,
"15/06/25, 21:55:54",Joy Surname088,15925088@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '170357' viewed the course with id '26692'.,web,
"15/06/25, 21:55:32",Joy Surname088,15925088@student.murdoch.edu.au,-,File: Drop-in Session (Tue 2024/06/04),File,Unit module viewed,The user with id '170357' viewed the 'resource' activity with course module id '2581039'.,web,
"15/06/25, 21:55:17",Joy Surname088,15925088@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '170357' viewed the course with id '26692'.,web,
"15/06/25, 21:52:45",Joy Surname148,15925148@student.murdoch.edu.au,Joy Surname148,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '265607' viewed the user report in the gradebook.,web,
"15/06/25, 21:52:33",John Surname019,15925019@student.murdoch.edu.au,John Surname019,Assignment: Submit the Assessed Exercise of Week 11 (Students enrolled in Online Flexible Model),Assignment,Feedback viewed,The user with id '147481' viewed the feedback for the user with id '147481' for the assignment with course module id '2683125'.,web,
"15/06/25, 21:52:32",John Surname019,15925019@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 11 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,web,
"15/06/25, 21:52:20",John Surname019,15925019@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '147481' viewed the course with id '26692'.,web,
"15/06/25, 21:52:13",John Surname002,15925002@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '223497' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 21:52:08",Joy Surname088,15925088@student.murdoch.edu.au,-,File: Drop-in Session (Tue 2024/06/04),File,Unit module viewed,The user with id '170357' viewed the 'resource' activity with course module id '2581039'.,web,
"15/06/25, 21:51:42",John Surname115,15925115@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '248057' viewed the course with id '26692'.,web,
"15/06/25, 21:50:02",Joy Surname088,15925088@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '170357' viewed the course with id '26692'.,web,
"15/06/25, 21:49:24",Joy Surname088,15925088@student.murdoch.edu.au,-,File: Drop-in Session (Tue 2024/06/04),File,Unit module viewed,The user with id '170357' viewed the 'resource' activity with course module id '2581039'.,web,
"15/06/25, 21:34:18",John Surname114,15925114@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '248879' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 21:34:13",John Surname114,15925114@student.murdoch.edu.au,John Surname114,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '248879' viewed the user report in the gradebook.,web,
"15/06/25, 21:34:04",John Surname114,15925114@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '248879' viewed the course with id '26692'.,web,
"15/06/25, 21:27:29",John Surname019,15925019@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '147481' viewed the 'resource' activity with course module id '2581033'.,web,
"15/06/25, 21:19:37",John Surname019,15925019@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '147481' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 21:19:31",John Surname019,15925019@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '147481' viewed the course with id '26692'.,web,
"15/06/25, 21:19:18",John Surname125,15925125@student.murdoch.edu.au,John Surname125,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit user report viewed,The user with id '251244' viewed the user report for the course with id '26692' for user with id '251244'.,web,
"15/06/25, 21:19:06",John Surname125,15925125@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '251244' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 21:11:28",John Surname002,15925002@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '223497' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 21:03:10",John Surname009,15925009@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '245732' viewed the course with id '26692'.,web,
"15/06/25, 20:56:28",John Surname046,15925046@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '193792' viewed the course with id '26692'.,web,
"15/06/25, 20:55:42",John Surname046,15925046@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '193792' viewed the 'resource' activity with course module id '2581033'.,web,
"15/06/25, 20:54:46",John Surname046,15925046@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '193792' viewed the course with id '26692'.,web,
"15/06/25, 20:54:42",John Surname035,15925035@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '236559' viewed the course with id '26692'.,web,
"15/06/25, 20:54:35",John Surname035,15925035@student.murdoch.edu.au,John Surname035,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '236559' viewed the user report in the gradebook.,web,
"15/06/25, 20:54:27",John Surname035,15925035@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '236559' viewed the course with id '26692'.,web,
"15/06/25, 20:53:25",John Surname158,15925158@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '236338' viewed the 'resource' activity with course module id '2581000'.,web,
"15/06/25, 20:52:42",John Surname158,15925158@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '236338' viewed the course with id '26692'.,web,
"15/06/25, 20:50:57",John Surname082,15925082@student.murdoch.edu.au,John Surname082,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '260380' viewed the user report in the gradebook.,web,
"15/06/25, 20:50:54",John Surname082,15925082@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '260380' viewed the course with id '26692'.,web,
"15/06/25, 20:50:35",John Surname046,15925046@student.murdoch.edu.au,-,File: Drop-in Session (Tue 2024/06/04),File,Unit module viewed,The user with id '193792' viewed the 'resource' activity with course module id '2581039'.,web,
"15/06/25, 20:50:31",John Surname046,15925046@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '193792' viewed the course with id '26692'.,web,
"15/06/25, 20:48:06",John Surname046,15925046@student.murdoch.edu.au,-,File: Recorded Session (2022/06/14),File,Unit module viewed,The user with id '193792' viewed the 'resource' activity with course module id '2581042'.,web,
"15/06/25, 20:47:55",John Surname046,15925046@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '193792' viewed the course with id '26692'.,web,
"15/06/25, 20:42:11",Joy Surname067,15925067@student.murdoch.edu.au,-,File: Lecture Slides (PPT),File,Unit module viewed,The user with id '259482' viewed the 'resource' activity with course module id '2581008'.,web,
"15/06/25, 20:41:36",John Surname102,15925102@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '235323' viewed the 'resource' activity with course module id '2581013'.,web,
"15/06/25, 20:41:34",Joy Surname067,15925067@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '259482' viewed the course with id '26692'.,web,
"15/06/25, 20:41:27",Joy Surname067,15925067@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '259482' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 20:41:14",Joy Surname067,15925067@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '259482' viewed the course with id '26692'.,web,
"15/06/25, 20:40:58",John Surname103,15925103@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '235517' viewed the 'resource' activity with course module id '2581013'.,web,
"15/06/25, 20:40:53",John Surname103,15925103@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '235517' viewed the course with id '26692'.,web,
"15/06/25, 20:40:50",John Surname103,15925103@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '235517' viewed the 'resource' activity with course module id '2581033'.,web,
"15/06/25, 20:40:38",John Surname102,15925102@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '235323' viewed the course with id '26692'.,web,
"15/06/25, 20:39:25",John Surname085,15925085@student.murdoch.edu.au,John Surname085,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '248485' viewed the user report in the gradebook.,web,
"15/06/25, 20:39:18",John Surname085,15925085@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '248485' viewed the course with id '26692'.,web,
"15/06/25, 20:36:32",John Surname046,20220829@murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 20:36:25",John Surname046,20220829@murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 20:36:20",John Surname046,20220829@murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 20:36:02",John Surname046,20220829@murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 20:35:56",John Surname046,20220829@murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 20:35:52",John Surname033,15925033@student.murdoch.edu.au,John Surname033,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '229076' viewed the user report in the gradebook.,ws,
"15/06/25, 20:35:49",John Surname046,20220829@murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 20:35:46",John Surname046,20220829@murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 20:27:22",John Surname103,15925103@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '235517' viewed the course with id '26692'.,web,
"15/06/25, 20:27:17",John Surname103,15925103@student.murdoch.edu.au,John Surname103,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '235517' viewed the user report in the gradebook.,web,
"15/06/25, 20:27:14",John Surname103,15925103@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '235517' viewed the course with id '26692'.,web,
"15/06/25, 20:26:30",John Surname045,15925045@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '249627' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 20:26:19",John Surname045,15925045@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '249627' viewed the course with id '26692'.,web,
"15/06/25, 20:24:31",John Surname115,15925115@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '248057' viewed the 'resource' activity with course module id '2581033'.,web,
"15/06/25, 20:24:23",John Surname115,15925115@student.murdoch.edu.au,-,Assignment: Assessed Exercise Week 13 (for students enrolled Face-to-Face),Assignment,Unit module viewed,The user with id '248057' viewed the 'assign' activity with course module id '2683134'.,web,
"15/06/25, 20:24:15",John Surname115,15925115@student.murdoch.edu.au,-,Assignment: Assessed Exercise Week 14 (for students enrolled Face-to-Face),Assignment,Unit module viewed,The user with id '248057' viewed the 'assign' activity with course module id '2712310'.,web,
"15/06/25, 20:24:06",John Surname115,15925115@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '248057' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 20:23:43",John Surname115,15925115@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '248057' viewed the course with id '26692'.,web,
"15/06/25, 20:04:29",John Surname026,15925026@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '249985' viewed the course with id '26692'.,web,
"15/06/25, 20:04:17",John Surname026,15925026@student.murdoch.edu.au,John Surname026,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '249985' viewed the user report in the gradebook.,web,
"15/06/25, 20:04:09",John Surname026,15925026@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '249985' viewed the course with id '26692'.,web,
"15/06/25, 20:03:54",John Surname129,15925129@student.murdoch.edu.au,-,Forum: Announcements (all students),Forum,Discussion viewed,The user with id '258707' has viewed the discussion with id '885247' in the forum with course module id '2580882'.,web,
"15/06/25, 20:03:32",John Surname129,15925129@student.murdoch.edu.au,-,Forum: Announcements (all students),Forum,Unit module viewed,The user with id '258707' viewed the 'forum' activity with course module id '2580882'.,web,
"15/06/25, 20:03:23",John Surname129,15925129@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '258707' viewed the course with id '26692'.,web,
"15/06/25, 19:59:20",John Surname135,15925135@student.murdoch.edu.au,John Surname135,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '262870' viewed the user report in the gradebook.,web,
"15/06/25, 19:59:17",John Surname135,15925135@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '262870' viewed the course with id '26692'.,web,
"15/06/25, 19:57:54",John Surname019,15925019@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '147481' viewed the course with id '26692'.,web,
"15/06/25, 19:56:43",John Surname019,15925019@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '147481' viewed the course with id '26692'.,web,
"15/06/25, 19:55:33",John Surname019,15925019@student.murdoch.edu.au,John Surname019,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '147481' viewed the user report in the gradebook.,web,
"15/06/25, 19:54:53",John Surname019,15925019@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '147481' viewed the course with id '26692'.,web,
"15/06/25, 19:54:45",John Surname019,15925019@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '147481' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 19:54:38",John Surname019,15925019@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '147481' viewed the course with id '26692'.,web,
"15/06/25, 19:25:07",John Surname013,15925013@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '255918' viewed the course with id '26692'.,web,
"15/06/25, 19:18:36",John Surname059,15925059@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '20458' viewed the course with id '26692'.,web,
"15/06/25, 19:12:59",John Surname008,15925008@student.murdoch.edu.au,John Surname008,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '261177' viewed the user report in the gradebook.,web,
"15/06/25, 19:12:57",John Surname008,15925008@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261177' viewed the course with id '26692'.,web,
