model_version,student_key,course_key,feature_name,feature_value,snapshot_date
behaviour_v1,78,1,avg_events_per_active_day,6.742424242424242,2026-07-06
behaviour_v1,79,1,avg_events_per_active_day,7.9787234042553195,2026-07-06
behaviour_v1,80,1,avg_events_per_active_day,5.946428571428571,2026-07-06
behaviour_v1,81,1,avg_events_per_active_day,6.723684210526316,2026-07-06
behaviour_v1,82,1,avg_events_per_active_day,9.954545454545455,2026-07-06
behaviour_v1,83,1,avg_events_per_active_day,6.5,2026-07-06
behaviour_v1,84,1,avg_events_per_active_day,7.673913043478261,2026-07-06
behaviour_v1,85,1,avg_events_per_active_day,5.457142857142857,2026-07-06
behaviour_v1,86,1,avg_events_per_active_day,7.297872340425532,2026-07-06
behaviour_v1,87,1,avg_events_per_active_day,8.571428571428571,2026-07-06
behaviour_v1,88,1,avg_events_per_active_day,5.7368421052631575,2026-07-06
behaviour_v1,89,1,avg_events_per_active_day,4.580645161290323,2026-07-06
behaviour_v1,90,1,avg_events_per_active_day,9.843137254901961,2026-07-06
behaviour_v1,91,1,avg_events_per_active_day,6.098039215686274,2026-07-06
behaviour_v1,92,1,avg_events_per_active_day,9.568627450980392,2026-07-06
behaviour_v1,93,1,avg_events_per_active_day,6.064516129032258,2026-07-06
behaviour_v1,94,1,avg_events_per_active_day,11.914285714285715,2026-07-06
behaviour_v1,96,1,avg_events_per_active_day,10.54054054054054,2026-07-06
behaviour_v1,97,1,avg_events_per_active_day,4.485714285714286,2026-07-06
behaviour_v1,98,1,avg_events_per_active_day,6.304347826086956,2026-07-06
behaviour_v1,99,1,avg_events_per_active_day,8.510204081632653,2026-07-06
behaviour_v1,100,1,avg_events_per_active_day,2.85,2026-07-06
behaviour_v1,101,1,avg_events_per_active_day,14.66,2026-07-06
behaviour_v1,102,1,avg_events_per_active_day,8.066666666666666,2026-07-06
behaviour_v1,103,1,avg_events_per_active_day,5.481481481481482,2026-07-06
behaviour_v1,104,1,avg_events_per_active_day,5.847222222222222,2026-07-06
behaviour_v1,105,1,avg_events_per_active_day,5.275,2026-07-06
behaviour_v1,106,1,avg_events_per_active_day,9.382352941176471,2026-07-06
behaviour_v1,107,1,avg_events_per_active_day,9.826086956521738,2026-07-06
behaviour_v1,108,1,avg_events_per_active_day,10.40625,2026-07-06
behaviour_v1,109,1,avg_events_per_active_day,6.833333333333333,2026-07-06
behaviour_v1,110,1,avg_events_per_active_day,8.366666666666667,2026-07-06
behaviour_v1,111,1,avg_events_per_active_day,10.28,2026-07-06
behaviour_v1,112,1,avg_events_per_active_day,7.269230769230769,2026-07-06
behaviour_v1,113,1,avg_events_per_active_day,7.492537313432836,2026-07-06
behaviour_v1,114,1,avg_events_per_active_day,7.136363636363637,2026-07-06
behaviour_v1,115,1,avg_events_per_active_day,9.680851063829786,2026-07-06
behaviour_v1,116,1,avg_events_per_active_day,7.055555555555555,2026-07-06
behaviour_v1,117,1,avg_events_per_active_day,5.25,2026-07-06
behaviour_v1,118,1,avg_events_per_active_day,10.85135135135135,2026-07-06
behaviour_v1,119,1,avg_events_per_active_day,5.689655172413793,2026-07-06
behaviour_v1,120,1,avg_events_per_active_day,5.162162162162162,2026-07-06
behaviour_v1,121,1,avg_events_per_active_day,8.518518518518519,2026-07-06
behaviour_v1,122,1,avg_events_per_active_day,7.7727272727272725,2026-07-06
behaviour_v1,123,1,avg_events_per_active_day,6.380952380952381,2026-07-06
behaviour_v1,124,1,avg_events_per_active_day,6.730337078651686,2026-07-06
behaviour_v1,125,1,avg_events_per_active_day,7.51685393258427,2026-07-06
behaviour_v1,126,1,avg_events_per_active_day,7.068965517241379,2026-07-06
behaviour_v1,127,1,avg_events_per_active_day,6.035714285714286,2026-07-06
behaviour_v1,128,1,avg_events_per_active_day,5.2272727272727275,2026-07-06
behaviour_v1,129,1,avg_events_per_active_day,11.033333333333333,2026-07-06
behaviour_v1,130,1,avg_events_per_active_day,5.903225806451613,2026-07-06
behaviour_v1,131,1,avg_events_per_active_day,7.457142857142857,2026-07-06
behaviour_v1,132,1,avg_events_per_active_day,8.119047619047619,2026-07-06
behaviour_v1,133,1,avg_events_per_active_day,8.722222222222221,2026-07-06
behaviour_v1,134,1,avg_events_per_active_day,11.297297297297296,2026-07-06
behaviour_v1,135,1,avg_events_per_active_day,7.9,2026-07-06
behaviour_v1,136,1,avg_events_per_active_day,7.03921568627451,2026-07-06
behaviour_v1,137,1,avg_events_per_active_day,10.964285714285714,2026-07-06
behaviour_v1,138,1,avg_events_per_active_day,8.916666666666666,2026-07-06
behaviour_v1,139,1,avg_events_per_active_day,6.136363636363637,2026-07-06
behaviour_v1,140,1,avg_events_per_active_day,1.4,2026-07-06
behaviour_v1,141,1,avg_events_per_active_day,7.333333333333333,2026-07-06
behaviour_v1,142,1,avg_events_per_active_day,5.8936170212765955,2026-07-06
behaviour_v1,143,1,avg_events_per_active_day,13.18421052631579,2026-07-06
behaviour_v1,144,1,avg_events_per_active_day,8.75,2026-07-06
behaviour_v1,145,1,avg_events_per_active_day,11.2,2026-07-06
behaviour_v1,146,1,avg_events_per_active_day,5.176470588235294,2026-07-06
behaviour_v1,147,1,avg_events_per_active_day,7.162162162162162,2026-07-06
behaviour_v1,148,1,avg_events_per_active_day,4.809523809523809,2026-07-06
behaviour_v1,149,1,avg_events_per_active_day,7.545454545454546,2026-07-06
behaviour_v1,150,1,avg_events_per_active_day,3.76,2026-07-06
behaviour_v1,151,1,avg_events_per_active_day,4.153846153846154,2026-07-06
behaviour_v1,152,1,avg_events_per_active_day,8.458333333333334,2026-07-06
behaviour_v1,153,1,avg_events_per_active_day,4.181818181818182,2026-07-06
behaviour_v1,154,1,avg_events_per_active_day,7.857142857142857,2026-07-06
behaviour_v1,155,1,avg_events_per_active_day,2.6666666666666665,2026-07-06
behaviour_v1,156,1,avg_events_per_active_day,4.166666666666667,2026-07-06
behaviour_v1,157,1,avg_events_per_active_day,6.4,2026-07-06
behaviour_v1,158,1,avg_events_per_active_day,5.333333333333333,2026-07-06
behaviour_v1,159,1,avg_events_per_active_day,7.833333333333333,2026-07-06
behaviour_v1,160,1,avg_events_per_active_day,7.214285714285714,2026-07-06
behaviour_v1,161,1,avg_events_per_active_day,7.882352941176471,2026-07-06
behaviour_v1,162,1,avg_events_per_active_day,5.916666666666667,2026-07-06
behaviour_v1,163,1,avg_events_per_active_day,8.095238095238095,2026-07-06
behaviour_v1,164,1,avg_events_per_active_day,2.2857142857142856,2026-07-06
behaviour_v1,165,1,avg_events_per_active_day,4.222222222222222,2026-07-06
behaviour_v1,166,1,avg_events_per_active_day,1.7142857142857142,2026-07-06
behaviour_v1,167,1,avg_events_per_active_day,2.8,2026-07-06
behaviour_v1,168,1,avg_events_per_active_day,17.166666666666668,2026-07-06
behaviour_v1,169,1,avg_events_per_active_day,2.0,2026-07-06
behaviour_v1,170,1,avg_events_per_active_day,0.0,2026-07-06
behaviour_v1,171,1,avg_events_per_active_day,0.0,2026-07-06
behaviour_v1,2,1,events_per_week,72.50943396226415,2026-07-06
behaviour_v1,4,1,events_per_week,38.81818181818182,2026-07-06
behaviour_v1,5,1,events_per_week,45.30909090909091,2026-07-06
behaviour_v1,7,1,events_per_week,73.52845528455283,2026-07-06
behaviour_v1,8,1,events_per_week,43.895833333333336,2026-07-06
behaviour_v1,9,1,events_per_week,54.361702127659576,2026-07-06
behaviour_v1,10,1,events_per_week,48.08695652173913,2026-07-06
behaviour_v1,11,1,events_per_week,45.8,2026-07-06
behaviour_v1,12,1,events_per_week,101.75,2026-07-06
behaviour_v1,13,1,events_per_week,34.44736842105263,2026-07-06
behaviour_v1,14,1,events_per_week,35.25,2026-07-06
behaviour_v1,15,1,events_per_week,86.16494845360825,2026-07-06
behaviour_v1,16,1,events_per_week,75.45588235294119,2026-07-06
behaviour_v1,17,1,events_per_week,37.625,2026-07-06
behaviour_v1,18,1,events_per_week,68.6,2026-07-06
behaviour_v1,19,1,events_per_week,52.74647887323944,2026-07-06
behaviour_v1,20,1,events_per_week,51.22727272727273,2026-07-06
behaviour_v1,21,1,events_per_week,45.75609756097561,2026-07-06
behaviour_v1,22,1,events_per_week,75.86486486486486,2026-07-06
behaviour_v1,23,1,events_per_week,48.51724137931034,2026-07-06
behaviour_v1,24,1,events_per_week,57.86666666666667,2026-07-06
behaviour_v1,25,1,events_per_week,54.57142857142857,2026-07-06
behaviour_v1,26,1,events_per_week,61.80851063829787,2026-07-06
behaviour_v1,27,1,events_per_week,50.32432432432432,2026-07-06
behaviour_v1,28,1,events_per_week,16.333333333333336,2026-07-06
behaviour_v1,29,1,events_per_week,54.142857142857146,2026-07-06
behaviour_v1,30,1,events_per_week,29.884615384615383,2026-07-06
behaviour_v1,31,1,events_per_week,55.08695652173913,2026-07-06
behaviour_v1,32,1,events_per_week,53.389830508474574,2026-07-06
behaviour_v1,33,1,events_per_week,51.604651162790695,2026-07-06
behaviour_v1,34,1,events_per_week,60.4655172413793,2026-07-06
behaviour_v1,35,1,events_per_week,46.3921568627451,2026-07-06
behaviour_v1,36,1,events_per_week,58.625,2026-07-06
behaviour_v1,37,1,events_per_week,41.22222222222222,2026-07-06
behaviour_v1,38,1,events_per_week,70.5,2026-07-06
behaviour_v1,39,1,events_per_week,29.54,2026-07-06
behaviour_v1,40,1,events_per_week,56.175,2026-07-06
behaviour_v1,41,1,events_per_week,66.5813953488372,2026-07-06
behaviour_v1,42,1,events_per_week,44.333333333333336,2026-07-06
behaviour_v1,43,1,events_per_week,67.88888888888889,2026-07-06
behaviour_v1,44,1,events_per_week,67.60526315789474,2026-07-06
behaviour_v1,45,1,events_per_week,53.967741935483865,2026-07-06
behaviour_v1,46,1,events_per_week,46.375,2026-07-06
behaviour_v1,47,1,events_per_week,43.58490566037736,2026-07-06
behaviour_v1,48,1,events_per_week,56.0,2026-07-06
behaviour_v1,49,1,events_per_week,90.38235294117648,2026-07-06
behaviour_v1,50,1,events_per_week,50.8,2026-07-06
behaviour_v1,51,1,events_per_week,33.15789473684211,2026-07-06
behaviour_v1,52,1,events_per_week,53.375,2026-07-06
behaviour_v1,53,1,events_per_week,44.5,2026-07-06
behaviour_v1,54,1,events_per_week,75.88405797101449,2026-07-06
behaviour_v1,55,1,events_per_week,73.19117647058825,2026-07-06
behaviour_v1,56,1,events_per_week,45.675,2026-07-06
behaviour_v1,57,1,events_per_week,32.421052631578945,2026-07-06
behaviour_v1,58,1,events_per_week,58.891304347826086,2026-07-06
behaviour_v1,59,1,events_per_week,55.25,2026-07-06
behaviour_v1,60,1,events_per_week,46.15942028985507,2026-07-06
behaviour_v1,61,1,events_per_week,40.0,2026-07-06
behaviour_v1,62,1,events_per_week,41.62162162162162,2026-07-06
behaviour_v1,63,1,events_per_week,45.83018867924528,2026-07-06
behaviour_v1,64,1,events_per_week,128.56666666666666,2026-07-06
behaviour_v1,65,1,events_per_week,57.12,2026-07-06
behaviour_v1,66,1,events_per_week,33.88636363636364,2026-07-06
behaviour_v1,67,1,events_per_week,75.05555555555554,2026-07-06
behaviour_v1,68,1,events_per_week,47.58108108108108,2026-07-06
behaviour_v1,69,1,events_per_week,32.03030303030303,2026-07-06
behaviour_v1,70,1,events_per_week,70.45652173913044,2026-07-06
behaviour_v1,71,1,events_per_week,31.849999999999998,2026-07-06
behaviour_v1,72,1,events_per_week,63.279999999999994,2026-07-06
behaviour_v1,73,1,events_per_week,45.23076923076923,2026-07-06
behaviour_v1,74,1,events_per_week,38.15,2026-07-06
behaviour_v1,75,1,events_per_week,53.199999999999996,2026-07-06
behaviour_v1,76,1,events_per_week,45.137931034482754,2026-07-06
behaviour_v1,77,1,events_per_week,44.0,2026-07-06
behaviour_v1,78,1,events_per_week,47.196969696969695,2026-07-06
behaviour_v1,79,1,events_per_week,55.851063829787236,2026-07-06
behaviour_v1,80,1,events_per_week,41.625,2026-07-06
behaviour_v1,81,1,events_per_week,47.065789473684205,2026-07-06
behaviour_v1,82,1,events_per_week,69.68181818181819,2026-07-06
behaviour_v1,83,1,events_per_week,45.5,2026-07-06
behaviour_v1,84,1,events_per_week,53.71739130434783,2026-07-06
behaviour_v1,85,1,events_per_week,38.2,2026-07-06
behaviour_v1,86,1,events_per_week,51.08510638297872,2026-07-06
behaviour_v1,87,1,events_per_week,60.0,2026-07-06
behaviour_v1,88,1,events_per_week,40.1578947368421,2026-07-06
behaviour_v1,89,1,events_per_week,32.064516129032256,2026-07-06
behaviour_v1,90,1,events_per_week,68.90196078431373,2026-07-06
behaviour_v1,91,1,events_per_week,42.68627450980392,2026-07-06
behaviour_v1,92,1,events_per_week,66.98039215686275,2026-07-06
behaviour_v1,93,1,events_per_week,42.4516129032258,2026-07-06
behaviour_v1,94,1,events_per_week,83.4,2026-07-06
behaviour_v1,96,1,events_per_week,73.78378378378379,2026-07-06
behaviour_v1,97,1,events_per_week,31.4,2026-07-06
behaviour_v1,98,1,events_per_week,44.130434782608695,2026-07-06
behaviour_v1,99,1,events_per_week,59.57142857142857,2026-07-06
behaviour_v1,100,1,events_per_week,19.95,2026-07-06
behaviour_v1,101,1,events_per_week,102.61999999999999,2026-07-06
behaviour_v1,102,1,events_per_week,56.46666666666667,2026-07-06
behaviour_v1,103,1,events_per_week,38.370370370370374,2026-07-06
behaviour_v1,104,1,events_per_week,40.93055555555555,2026-07-06
behaviour_v1,105,1,events_per_week,36.925,2026-07-06
behaviour_v1,106,1,events_per_week,65.6764705882353,2026-07-06
behaviour_v1,107,1,events_per_week,68.78260869565217,2026-07-06
behaviour_v1,108,1,events_per_week,72.84375,2026-07-06
behaviour_v1,109,1,events_per_week,47.833333333333336,2026-07-06
behaviour_v1,110,1,events_per_week,58.56666666666667,2026-07-06
behaviour_v1,111,1,events_per_week,71.96,2026-07-06
behaviour_v1,112,1,events_per_week,50.88461538461538,2026-07-06
behaviour_v1,113,1,events_per_week,52.44776119402985,2026-07-06
behaviour_v1,114,1,events_per_week,49.95454545454545,2026-07-06
behaviour_v1,115,1,events_per_week,67.76595744680851,2026-07-06
behaviour_v1,116,1,events_per_week,49.388888888888886,2026-07-06
behaviour_v1,117,1,events_per_week,36.75,2026-07-06
behaviour_v1,118,1,events_per_week,75.95945945945947,2026-07-06
behaviour_v1,119,1,events_per_week,39.82758620689655,2026-07-06
behaviour_v1,120,1,events_per_week,36.13513513513514,2026-07-06
behaviour_v1,121,1,events_per_week,59.629629629629626,2026-07-06
behaviour_v1,122,1,events_per_week,54.409090909090914,2026-07-06
behaviour_v1,123,1,events_per_week,44.666666666666664,2026-07-06
behaviour_v1,124,1,events_per_week,47.1123595505618,2026-07-06
behaviour_v1,125,1,events_per_week,52.61797752808989,2026-07-06
behaviour_v1,126,1,events_per_week,49.48275862068965,2026-07-06
behaviour_v1,127,1,events_per_week,42.25,2026-07-06
behaviour_v1,128,1,events_per_week,36.59090909090909,2026-07-06
behaviour_v1,129,1,events_per_week,77.23333333333333,2026-07-06
behaviour_v1,130,1,events_per_week,41.32258064516129,2026-07-06
behaviour_v1,131,1,events_per_week,52.2,2026-07-06
behaviour_v1,132,1,events_per_week,56.833333333333336,2026-07-06
behaviour_v1,133,1,events_per_week,61.05555555555555,2026-07-06
behaviour_v1,134,1,events_per_week,79.08108108108108,2026-07-06
behaviour_v1,135,1,events_per_week,55.300000000000004,2026-07-06
behaviour_v1,136,1,events_per_week,49.27450980392157,2026-07-06
behaviour_v1,137,1,events_per_week,76.75,2026-07-06
behaviour_v1,138,1,events_per_week,62.41666666666667,2026-07-06
behaviour_v1,139,1,events_per_week,42.95454545454545,2026-07-06
behaviour_v1,140,1,events_per_week,9.799999999999999,2026-07-06
behaviour_v1,141,1,events_per_week,51.333333333333336,2026-07-06
behaviour_v1,142,1,events_per_week,41.25531914893617,2026-07-06
behaviour_v1,143,1,events_per_week,92.28947368421052,2026-07-06
behaviour_v1,144,1,events_per_week,61.25,2026-07-06
behaviour_v1,145,1,events_per_week,78.39999999999999,2026-07-06
behaviour_v1,146,1,events_per_week,36.235294117647065,2026-07-06
behaviour_v1,147,1,events_per_week,50.13513513513514,2026-07-06
behaviour_v1,148,1,events_per_week,33.666666666666664,2026-07-06
behaviour_v1,149,1,events_per_week,52.81818181818182,2026-07-06
behaviour_v1,150,1,events_per_week,26.32,2026-07-06
behaviour_v1,151,1,events_per_week,29.076923076923077,2026-07-06
behaviour_v1,152,1,events_per_week,59.208333333333336,2026-07-06
behaviour_v1,153,1,events_per_week,29.272727272727273,2026-07-06
behaviour_v1,154,1,events_per_week,55.0,2026-07-06
behaviour_v1,155,1,events_per_week,18.666666666666668,2026-07-06
behaviour_v1,156,1,events_per_week,29.166666666666664,2026-07-06
behaviour_v1,157,1,events_per_week,44.800000000000004,2026-07-06
behaviour_v1,158,1,events_per_week,37.33333333333333,2026-07-06
behaviour_v1,159,1,events_per_week,54.833333333333336,2026-07-06
behaviour_v1,160,1,events_per_week,50.5,2026-07-06
behaviour_v1,161,1,events_per_week,55.1764705882353,2026-07-06
behaviour_v1,162,1,events_per_week,41.41666666666667,2026-07-06
behaviour_v1,163,1,events_per_week,56.666666666666664,2026-07-06
behaviour_v1,164,1,events_per_week,16.0,2026-07-06
behaviour_v1,165,1,events_per_week,29.555555555555554,2026-07-06
behaviour_v1,166,1,events_per_week,12.0,2026-07-06
behaviour_v1,167,1,events_per_week,19.599999999999998,2026-07-06
behaviour_v1,168,1,events_per_week,120.16666666666667,2026-07-06
behaviour_v1,169,1,events_per_week,14.0,2026-07-06
behaviour_v1,170,1,events_per_week,0.0,2026-07-06
behaviour_v1,171,1,events_per_week,0.0,2026-07-06
behaviour_v1,2,1,weekend_ratio,0.20765027322404372,2026-07-06
behaviour_v1,4,1,weekend_ratio,0.1092896174863388,2026-07-06
behaviour_v1,5,1,weekend_ratio,0.1404494382022472,2026-07-06
behaviour_v1,7,1,weekend_ratio,0.31346749226006193,2026-07-06
behaviour_v1,8,1,weekend_ratio,0.28903654485049834,2026-07-06
behaviour_v1,9,1,weekend_ratio,0.0684931506849315,2026-07-06
behaviour_v1,10,1,weekend_ratio,0.1518987341772152,2026-07-06
behaviour_v1,11,1,weekend_ratio,0.24017467248908297,2026-07-06
behaviour_v1,12,1,weekend_ratio,0.20638820638820637,2026-07-06
behaviour_v1,13,1,weekend_ratio,0.1443850267379679,2026-07-06
behaviour_v1,14,1,weekend_ratio,0.11347517730496454,2026-07-06
behaviour_v1,15,1,weekend_ratio,0.1934673366834171,2026-07-06
behaviour_v1,16,1,weekend_ratio,0.34106412005457026,2026-07-06
behaviour_v1,17,1,weekend_ratio,0.3023255813953488,2026-07-06
behaviour_v1,18,1,weekend_ratio,0.9795918367346939,2026-07-06
behaviour_v1,19,1,weekend_ratio,0.20747663551401868,2026-07-06
behaviour_v1,20,1,weekend_ratio,0.35403726708074534,2026-07-06
behaviour_v1,21,1,weekend_ratio,0.20522388059701493,2026-07-06
behaviour_v1,22,1,weekend_ratio,0.19866999168744803,2026-07-06
behaviour_v1,23,1,weekend_ratio,0.14676616915422885,2026-07-06
behaviour_v1,24,1,weekend_ratio,0.036290322580645164,2026-07-06
behaviour_v1,25,1,weekend_ratio,0.112565445026178,2026-07-06
behaviour_v1,26,1,weekend_ratio,0.1927710843373494,2026-07-06
behaviour_v1,27,1,weekend_ratio,0.13909774436090225,2026-07-06
behaviour_v1,28,1,weekend_ratio,0.0,2026-07-06
behaviour_v1,29,1,weekend_ratio,0.18733509234828497,2026-07-06
behaviour_v1,30,1,weekend_ratio,0.3153153153153153,2026-07-06
behaviour_v1,31,1,weekend_ratio,0.10497237569060773,2026-07-06
behaviour_v1,32,1,weekend_ratio,0.12,2026-07-06
behaviour_v1,33,1,weekend_ratio,0.3186119873817035,2026-07-06
behaviour_v1,34,1,weekend_ratio,0.25948103792415167,2026-07-06
behaviour_v1,35,1,weekend_ratio,0.05029585798816568,2026-07-06
behaviour_v1,36,1,weekend_ratio,0.14925373134328357,2026-07-06
behaviour_v1,37,1,weekend_ratio,0.018867924528301886,2026-07-06
behaviour_v1,38,1,weekend_ratio,0.19621749408983452,2026-07-06
behaviour_v1,39,1,weekend_ratio,0.1895734597156398,2026-07-06
behaviour_v1,40,1,weekend_ratio,0.09345794392523364,2026-07-06
behaviour_v1,41,1,weekend_ratio,0.2469437652811736,2026-07-06
behaviour_v1,42,1,weekend_ratio,0.08270676691729323,2026-07-06
behaviour_v1,43,1,weekend_ratio,0.16202945990180032,2026-07-06
behaviour_v1,44,1,weekend_ratio,0.20435967302452315,2026-07-06
behaviour_v1,45,1,weekend_ratio,0.15271966527196654,2026-07-06
behaviour_v1,46,1,weekend_ratio,0.24150943396226415,2026-07-06
behaviour_v1,47,1,weekend_ratio,0.3484848484848485,2026-07-06
behaviour_v1,48,1,weekend_ratio,0.2552083333333333,2026-07-06
behaviour_v1,49,1,weekend_ratio,0.35990888382687924,2026-07-06
behaviour_v1,50,1,weekend_ratio,0.031496062992125984,2026-07-06
behaviour_v1,51,1,weekend_ratio,0.15185185185185185,2026-07-06
behaviour_v1,52,1,weekend_ratio,0.1598360655737705,2026-07-06
behaviour_v1,53,1,weekend_ratio,0.2958801498127341,2026-07-06
behaviour_v1,54,1,weekend_ratio,0.1925133689839572,2026-07-06
behaviour_v1,55,1,weekend_ratio,0.2517580872011252,2026-07-06
behaviour_v1,56,1,weekend_ratio,0.24521072796934865,2026-07-06
behaviour_v1,57,1,weekend_ratio,0.125,2026-07-06
behaviour_v1,58,1,weekend_ratio,0.17571059431524547,2026-07-06
behaviour_v1,59,1,weekend_ratio,0.12669683257918551,2026-07-06
behaviour_v1,60,1,weekend_ratio,0.27472527472527475,2026-07-06
behaviour_v1,61,1,weekend_ratio,0.21071428571428572,2026-07-06
behaviour_v1,62,1,weekend_ratio,0.32272727272727275,2026-07-06
behaviour_v1,63,1,weekend_ratio,0.11815561959654179,2026-07-06
behaviour_v1,64,1,weekend_ratio,0.1088929219600726,2026-07-06
behaviour_v1,65,1,weekend_ratio,0.09313725490196079,2026-07-06
behaviour_v1,66,1,weekend_ratio,0.22065727699530516,2026-07-06
behaviour_v1,67,1,weekend_ratio,0.20725388601036268,2026-07-06
behaviour_v1,68,1,weekend_ratio,0.16898608349900596,2026-07-06
behaviour_v1,69,1,weekend_ratio,0.07947019867549669,2026-07-06
behaviour_v1,70,1,weekend_ratio,0.16414686825053995,2026-07-06
behaviour_v1,71,1,weekend_ratio,0.27472527472527475,2026-07-06
behaviour_v1,72,1,weekend_ratio,0.07300884955752213,2026-07-06
behaviour_v1,73,1,weekend_ratio,0.19047619047619047,2026-07-06
behaviour_v1,74,1,weekend_ratio,0.18042813455657492,2026-07-06
behaviour_v1,75,1,weekend_ratio,0.2145748987854251,2026-07-06
behaviour_v1,76,1,weekend_ratio,0.12834224598930483,2026-07-06
behaviour_v1,77,1,weekend_ratio,0.12727272727272726,2026-07-06
behaviour_v1,78,1,weekend_ratio,0.19550561797752808,2026-07-06
behaviour_v1,79,1,weekend_ratio,0.21866666666666668,2026-07-06
behaviour_v1,80,1,weekend_ratio,0.3483483483483483,2026-07-06
behaviour_v1,81,1,weekend_ratio,0.2446183953033268,2026-07-06
behaviour_v1,82,1,weekend_ratio,0.1248097412480974,2026-07-06
behaviour_v1,83,1,weekend_ratio,0.18769230769230769,2026-07-06
behaviour_v1,84,1,weekend_ratio,0.1274787535410765,2026-07-06
behaviour_v1,85,1,weekend_ratio,0.225130890052356,2026-07-06
behaviour_v1,86,1,weekend_ratio,0.12536443148688048,2026-07-06
behaviour_v1,87,1,weekend_ratio,0.10833333333333334,2026-07-06
behaviour_v1,88,1,weekend_ratio,0.25688073394495414,2026-07-06
behaviour_v1,89,1,weekend_ratio,0.22535211267605634,2026-07-06
behaviour_v1,90,1,weekend_ratio,0.12749003984063745,2026-07-06
behaviour_v1,91,1,weekend_ratio,0.13183279742765272,2026-07-06
behaviour_v1,92,1,weekend_ratio,0.19262295081967212,2026-07-06
behaviour_v1,93,1,weekend_ratio,0.03723404255319149,2026-07-06
behaviour_v1,94,1,weekend_ratio,0.11031175059952038,2026-07-06
behaviour_v1,96,1,weekend_ratio,0.24102564102564103,2026-07-06
behaviour_v1,97,1,weekend_ratio,0.34394904458598724,2026-07-06
behaviour_v1,98,1,weekend_ratio,0.21379310344827587,2026-07-06
behaviour_v1,99,1,weekend_ratio,0.07434052757793765,2026-07-06
behaviour_v1,100,1,weekend_ratio,0.10526315789473684,2026-07-06
behaviour_v1,101,1,weekend_ratio,0.21964529331514324,2026-07-06
behaviour_v1,102,1,weekend_ratio,0.19834710743801653,2026-07-06
behaviour_v1,103,1,weekend_ratio,0.2882882882882883,2026-07-06
behaviour_v1,104,1,weekend_ratio,0.19002375296912113,2026-07-06
behaviour_v1,105,1,weekend_ratio,0.14218009478672985,2026-07-06
behaviour_v1,106,1,weekend_ratio,0.219435736677116,2026-07-06
behaviour_v1,107,1,weekend_ratio,0.1592920353982301,2026-07-06
behaviour_v1,108,1,weekend_ratio,0.23723723723723725,2026-07-06
behaviour_v1,109,1,weekend_ratio,0.02926829268292683,2026-07-06
behaviour_v1,110,1,weekend_ratio,0.22310756972111553,2026-07-06
behaviour_v1,111,1,weekend_ratio,0.07003891050583658,2026-07-06
behaviour_v1,112,1,weekend_ratio,0.164021164021164,2026-07-06
behaviour_v1,113,1,weekend_ratio,0.15338645418326693,2026-07-06
behaviour_v1,114,1,weekend_ratio,0.025477707006369428,2026-07-06
behaviour_v1,115,1,weekend_ratio,0.15384615384615385,2026-07-06
behaviour_v1,116,1,weekend_ratio,0.33858267716535434,2026-07-06
behaviour_v1,117,1,weekend_ratio,0.08571428571428572,2026-07-06
behaviour_v1,118,1,weekend_ratio,0.14570361145703611,2026-07-06
behaviour_v1,119,1,weekend_ratio,0.05454545454545454,2026-07-06
behaviour_v1,120,1,weekend_ratio,0.17801047120418848,2026-07-06
behaviour_v1,121,1,weekend_ratio,0.1956521739130435,2026-07-06
behaviour_v1,122,1,weekend_ratio,0.023391812865497075,2026-07-06
behaviour_v1,123,1,weekend_ratio,0.09701492537313433,2026-07-06
behaviour_v1,124,1,weekend_ratio,0.22370617696160267,2026-07-06
behaviour_v1,125,1,weekend_ratio,0.22869955156950672,2026-07-06
behaviour_v1,126,1,weekend_ratio,0.40487804878048783,2026-07-06
behaviour_v1,127,1,weekend_ratio,0.20710059171597633,2026-07-06
behaviour_v1,128,1,weekend_ratio,0.1956521739130435,2026-07-06
behaviour_v1,129,1,weekend_ratio,0.23564954682779457,2026-07-06
behaviour_v1,130,1,weekend_ratio,0.16393442622950818,2026-07-06
behaviour_v1,131,1,weekend_ratio,0.1417624521072797,2026-07-06
behaviour_v1,132,1,weekend_ratio,0.07917888563049853,2026-07-06
behaviour_v1,133,1,weekend_ratio,0.10191082802547771,2026-07-06
behaviour_v1,134,1,weekend_ratio,0.21052631578947367,2026-07-06
behaviour_v1,135,1,weekend_ratio,0.1350210970464135,2026-07-06
behaviour_v1,136,1,weekend_ratio,0.24233983286908078,2026-07-06
behaviour_v1,137,1,weekend_ratio,0.09446254071661238,2026-07-06
behaviour_v1,138,1,weekend_ratio,0.2850467289719626,2026-07-06
behaviour_v1,139,1,weekend_ratio,0.2962962962962963,2026-07-06
behaviour_v1,140,1,weekend_ratio,0.2857142857142857,2026-07-06
behaviour_v1,141,1,weekend_ratio,0.14171122994652408,2026-07-06
behaviour_v1,142,1,weekend_ratio,0.1588447653429603,2026-07-06
behaviour_v1,143,1,weekend_ratio,0.1277445109780439,2026-07-06
behaviour_v1,144,1,weekend_ratio,0.2571428571428571,2026-07-06
behaviour_v1,145,1,weekend_ratio,0.017857142857142856,2026-07-06
behaviour_v1,146,1,weekend_ratio,0.23295454545454544,2026-07-06
behaviour_v1,147,1,weekend_ratio,0.2943396226415094,2026-07-06
