activity_fact_id,student_key,course_key,time_key,event_key,material_key,description,event_count
4266,51,,4079,2,23,The user with id '260645' viewed the 'assign' activity with course module id '2656188'.,1
4267,51,,4080,4,41,The user with id '260645' viewed the feedback for the user with id '260645' for the assignment with course module id '2674060'.,1
4268,51,,4080,2,41,The user with id '260645' viewed the 'assign' activity with course module id '2674060'.,1
4269,72,,4081,2,53,The user with id '174026' viewed the 'assign' activity with course module id '2683134'.,1
4270,72,,4082,4,53,The user with id '174026' viewed the feedback for the user with id '174026' for the assignment with course module id '2683134'.,1
4271,51,,4083,4,36,The user with id '260645' viewed the feedback for the user with id '260645' for the assignment with course module id '2680797'.,1
4272,51,,4083,2,36,The user with id '260645' viewed the 'assign' activity with course module id '2680797'.,1
4273,22,,4084,4,53,The user with id '251244' viewed the feedback for the user with id '251244' for the assignment with course module id '2683134'.,1
4274,22,,4085,2,53,The user with id '251244' viewed the 'assign' activity with course module id '2683134'.,1
4275,82,,4085,2,9,The user with id '259216' viewed the 'assign' activity with course module id '2580888'.,1
4276,51,,4086,4,40,The user with id '260645' viewed the feedback for the user with id '260645' for the assignment with course module id '2580978'.,1
4277,51,,4086,2,40,The user with id '260645' viewed the 'assign' activity with course module id '2580978'.,1
4278,89,,4087,2,9,The user with id '249627' viewed the 'assign' activity with course module id '2580888'.,1
4279,51,,4088,4,11,The user with id '260645' viewed the feedback for the user with id '260645' for the assignment with course module id '2683126'.,1
4280,51,,4088,2,11,The user with id '260645' viewed the 'assign' activity with course module id '2683126'.,1
4281,85,,4089,4,53,The user with id '260691' viewed the feedback for the user with id '260691' for the assignment with course module id '2683134'.,1
4282,85,,4090,2,53,The user with id '260691' viewed the 'assign' activity with course module id '2683134'.,1
4283,51,,4091,4,60,The user with id '260645' viewed the feedback for the user with id '260645' for the assignment with course module id '2683129'.,1
4284,51,,4092,2,60,The user with id '260645' viewed the 'assign' activity with course module id '2683129'.,1
4285,82,,4093,4,53,The user with id '259216' viewed the feedback for the user with id '259216' for the assignment with course module id '2683134'.,1
4286,82,,4093,2,53,The user with id '259216' viewed the 'assign' activity with course module id '2683134'.,1
4287,62,,4093,2,53,The user with id '259076' viewed the 'assign' activity with course module id '2683134'.,1
4288,62,,4094,4,53,The user with id '259076' viewed the feedback for the user with id '259076' for the assignment with course module id '2683134'.,1
4289,44,,4095,2,53,The user with id '259042' viewed the 'assign' activity with course module id '2683134'.,1
4290,44,,4095,4,53,The user with id '259042' viewed the feedback for the user with id '259042' for the assignment with course module id '2683134'.,1
4291,51,,4096,4,53,The user with id '260645' viewed the feedback for the user with id '260645' for the assignment with course module id '2683134'.,1
4292,51,,4097,2,53,The user with id '260645' viewed the 'assign' activity with course module id '2683134'.,1
4293,46,,4098,4,53,The user with id '256442' viewed the feedback for the user with id '256442' for the assignment with course module id '2683134'.,1
4294,46,,4098,2,53,The user with id '256442' viewed the 'assign' activity with course module id '2683134'.,1
4295,82,1.0,4099,3,8,The user with id '259216' viewed the user report in the gradebook.,1
4296,131,,4100,4,53,The user with id '241903' viewed the feedback for the user with id '241903' for the assignment with course module id '2683134'.,1
4297,82,1.0,4100,1,1,The user with id '259216' viewed the course with id '26692'.,1
4298,131,,4101,2,53,The user with id '241903' viewed the 'assign' activity with course module id '2683134'.,1
4299,56,,4102,4,53,The user with id '242560' viewed the feedback for the user with id '242560' for the assignment with course module id '2683134'.,1
4300,60,,4102,2,9,The user with id '179298' viewed the 'assign' activity with course module id '2580888'.,1
4301,56,,4103,2,53,The user with id '242560' viewed the 'assign' activity with course module id '2683134'.,1
4302,56,,4103,4,53,The user with id '242560' viewed the feedback for the user with id '242560' for the assignment with course module id '2683134'.,1
4303,56,,4104,2,53,The user with id '242560' viewed the 'assign' activity with course module id '2683134'.,1
4304,60,1.0,4105,1,1,The user with id '179298' viewed the section number '2' of the course with id '26692'.,1
4305,60,1.0,4106,1,1,The user with id '179298' viewed the section number '21' of the course with id '26692'.,1
4306,54,,4107,4,53,The user with id '170357' viewed the feedback for the user with id '170357' for the assignment with course module id '2683134'.,1
4307,54,,4108,2,53,The user with id '170357' viewed the 'assign' activity with course module id '2683134'.,1
4308,60,,4109,2,53,The user with id '179298' viewed the 'assign' activity with course module id '2683134'.,1
4309,60,,4109,4,53,The user with id '179298' viewed the feedback for the user with id '179298' for the assignment with course module id '2683134'.,1
4310,125,1.0,4110,1,1,The user with id '235517' viewed the course with id '26692'.,1
4311,46,1.0,4111,3,8,The user with id '256442' viewed the user report in the gradebook.,1
4312,78,1.0,4112,3,8,The user with id '260830' viewed the user report in the gradebook.,1
4313,78,1.0,4113,1,1,The user with id '260830' viewed the section number '21' of the course with id '26692'.,1
4314,46,1.0,4114,1,1,The user with id '256442' viewed the course with id '26692'.,1
4315,124,1.0,4115,3,8,The user with id '235323' viewed the user report in the gradebook.,1
4316,46,,4116,4,53,The user with id '256442' viewed the feedback for the user with id '256442' for the assignment with course module id '2683134'.,1
4317,46,,4117,2,53,The user with id '256442' viewed the 'assign' activity with course module id '2683134'.,1
4318,124,1.0,4117,1,1,The user with id '235323' viewed the course with id '26692'.,1
4319,125,,4118,2,9,The user with id '235517' viewed the 'assign' activity with course module id '2580888'.,1
4320,124,,4119,4,53,The user with id '235323' viewed the feedback for the user with id '235323' for the assignment with course module id '2683134'.,1
4321,124,,4119,2,53,The user with id '235323' viewed the 'assign' activity with course module id '2683134'.,1
4322,125,1.0,4120,1,1,The user with id '235517' viewed the course with id '26692'.,1
4323,22,1.0,4121,5,1,The user with id '251244' viewed the user report for the course with id '26692' for user with id '251244'.,1
4324,72,1.0,4122,3,8,The user with id '174026' viewed the user report in the gradebook.,1
4325,72,1.0,4123,1,1,The user with id '174026' viewed the section number '21' of the course with id '26692'.,1
4326,60,,4124,2,9,The user with id '179298' viewed the 'assign' activity with course module id '2580888'.,1
4327,60,1.0,4125,1,1,The user with id '179298' viewed the section number '2' of the course with id '26692'.,1
4328,60,1.0,4126,1,1,The user with id '179298' viewed the section number '21' of the course with id '26692'.,1
4329,1,1.0,4127,1,1,The user with id '211844' viewed the course with id '26692'.,1
4330,6,1.0,4128,3,8,The user with id '248485' viewed the user report in the gradebook.,1
4331,6,1.0,4129,1,1,The user with id '248485' viewed the course with id '26692'.,1
4332,22,1.0,4130,3,8,The user with id '251244' viewed the user report in the gradebook.,1
4333,7,,4131,2,9,The user with id '245846' viewed the 'assign' activity with course module id '2580888'.,1
4334,7,1.0,4132,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1
4335,120,1.0,4133,1,1,The user with id '261036' viewed the course with id '26692'.,1
4336,120,1.0,4134,3,8,The user with id '261036' viewed the user report in the gradebook.,1
4337,120,1.0,4135,1,1,The user with id '261036' viewed the course with id '26692'.,1
4338,1,,4136,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4339,82,,4137,2,9,The user with id '259216' viewed the 'assign' activity with course module id '2580888'.,1
4340,55,,4138,2,9,The user with id '259334' viewed the 'assign' activity with course module id '2580888'.,1
4341,55,1.0,4139,1,1,The user with id '259334' viewed the section number '2' of the course with id '26692'.,1
4342,55,1.0,4140,1,1,The user with id '259334' viewed the section number '3' of the course with id '26692'.,1
4343,55,1.0,4141,1,1,The user with id '259334' viewed the section number '5' of the course with id '26692'.,1
4344,55,1.0,4141,1,1,The user with id '259334' viewed the section number '6' of the course with id '26692'.,1
4345,55,1.0,4141,1,1,The user with id '259334' viewed the section number '7' of the course with id '26692'.,1
4346,55,1.0,4141,1,1,The user with id '259334' viewed the section number '8' of the course with id '26692'.,1
4347,55,1.0,4142,1,1,The user with id '259334' viewed the section number '9' of the course with id '26692'.,1
4348,55,1.0,4142,1,1,The user with id '259334' viewed the section number '10' of the course with id '26692'.,1
4349,55,1.0,4142,1,1,The user with id '259334' viewed the section number '11' of the course with id '26692'.,1
4350,55,1.0,4142,1,1,The user with id '259334' viewed the section number '12' of the course with id '26692'.,1
4351,55,1.0,4143,1,1,The user with id '259334' viewed the section number '13' of the course with id '26692'.,1
4352,55,1.0,4143,1,1,The user with id '259334' viewed the section number '14' of the course with id '26692'.,1
4353,55,1.0,4143,1,1,The user with id '259334' viewed the section number '15' of the course with id '26692'.,1
4354,55,1.0,4143,1,1,The user with id '259334' viewed the section number '16' of the course with id '26692'.,1
4355,55,1.0,4143,1,1,The user with id '259334' viewed the section number '17' of the course with id '26692'.,1
4356,55,1.0,4144,1,1,The user with id '259334' viewed the section number '18' of the course with id '26692'.,1
4357,55,1.0,4145,1,1,The user with id '259334' viewed the section number '19' of the course with id '26692'.,1
4358,55,1.0,4146,1,1,The user with id '259334' viewed the section number '21' of the course with id '26692'.,1
4359,51,,4147,2,9,The user with id '260645' viewed the 'assign' activity with course module id '2580888'.,1
4360,51,1.0,4148,1,1,The user with id '260645' viewed the course with id '26692'.,1
4361,22,1.0,4149,3,8,The user with id '251244' viewed the user report in the gradebook.,1
4362,15,,4150,2,9,The user with id '147481' viewed the 'assign' activity with course module id '2580888'.,1
4363,15,1.0,4151,1,1,The user with id '147481' viewed the course with id '26692'.,1
4364,55,1.0,4152,3,8,The user with id '259334' viewed the user report in the gradebook.,1
4365,55,1.0,4153,1,1,The user with id '259334' viewed the section number '21' of the course with id '26692'.,1
4366,6,1.0,4154,3,8,The user with id '248485' viewed the user report in the gradebook.,1
4367,6,1.0,4155,1,1,The user with id '248485' viewed the course with id '26692'.,1
4368,82,1.0,4156,1,1,The user with id '259216' viewed the course with id '26692'.,1
4369,82,1.0,4157,3,8,The user with id '259216' viewed the user report in the gradebook.,1
4370,82,1.0,4158,1,1,The user with id '259216' viewed the course with id '26692'.,1
4371,82,,4159,2,9,The user with id '259216' viewed the 'assign' activity with course module id '2580888'.,1
4372,82,,4160,2,9,The user with id '259216' viewed the 'assign' activity with course module id '2580888'.,1
4373,129,1.0,4161,1,1,The user with id '258624' viewed the course with id '26692'.,1
4374,129,,4162,2,9,The user with id '258624' viewed the 'assign' activity with course module id '2580888'.,1
4375,129,1.0,4163,3,8,The user with id '258624' viewed the user report in the gradebook.,1
4376,129,1.0,4164,1,1,The user with id '258624' viewed the course with id '26692'.,1
4377,104,1.0,4165,5,1,The user with id '176770' viewed the user report for the course with id '26692' for user with id '176770'.,1
4378,104,,4166,2,9,The user with id '176770' viewed the 'assign' activity with course module id '2580888'.,1
4379,106,,4167,2,9,The user with id '241972' viewed the 'assign' activity with course module id '2580888'.,1
4380,1,1.0,4168,1,1,The user with id '211844' viewed the course with id '26692'.,1
4381,1,,4169,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4382,38,,4170,2,9,The user with id '198396' viewed the 'assign' activity with course module id '2580888'.,1
4383,38,1.0,4171,1,1,The user with id '198396' viewed the course with id '26692'.,1
4384,16,1.0,4172,1,1,The user with id '236338' viewed the course with id '26692'.,1
4385,16,,4173,2,22,The user with id '236338' viewed the 'resource' activity with course module id '2580878'.,1
4386,16,1.0,4174,1,1,The user with id '236338' viewed the course with id '26692'.,1
4387,107,,4175,2,9,The user with id '238230' viewed the 'assign' activity with course module id '2580888'.,1
4388,33,1.0,4176,1,1,The user with id '245732' viewed the course with id '26692'.,1
4389,33,1.0,4177,3,8,The user with id '245732' viewed the user report in the gradebook.,1
4390,33,1.0,4178,1,1,The user with id '245732' viewed the course with id '26692'.,1
4391,47,1.0,4179,3,8,The user with id '226151' viewed the user report in the gradebook.,1
4392,47,1.0,4180,1,1,The user with id '226151' viewed the section number '21' of the course with id '26692'.,1
4393,47,,4181,2,42,The user with id '226151' viewed the 'resource' activity with course module id '2580879'.,1
4394,1,1.0,4182,1,1,The user with id '211844' viewed the course with id '26692'.,1
4395,1,,4183,2,52,The user with id '211844' viewed the 'assign' activity with course module id '2580890'.,1
4396,1,,4184,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4397,96,1.0,4185,3,8,The user with id '180892' viewed the user report in the gradebook.,1
4398,96,1.0,4186,1,1,The user with id '180892' viewed the course with id '26692'.,1
4399,1,,4187,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4400,16,,4188,2,22,The user with id '236338' viewed the 'resource' activity with course module id '2580878'.,1
4401,16,1.0,4189,1,1,The user with id '236338' viewed the course with id '26692'.,1
4402,16,1.0,4190,1,1,The user with id '236338' viewed the course with id '26692'.,1
4403,16,1.0,4191,3,8,The user with id '236338' viewed the user report in the gradebook.,1
4404,16,1.0,4192,1,1,The user with id '236338' viewed the course with id '26692'.,1
4405,16,,4193,2,9,The user with id '236338' viewed the 'assign' activity with course module id '2580888'.,1
4406,16,1.0,4194,1,1,The user with id '236338' viewed the course with id '26692'.,1
4407,2,,4195,2,9,The user with id '251248' viewed the 'assign' activity with course module id '2580888'.,1
4408,2,1.0,4196,1,1,The user with id '251248' viewed the course with id '26692'.,1
4409,15,,4197,2,9,The user with id '147481' viewed the 'assign' activity with course module id '2580888'.,1
4410,15,1.0,4198,1,1,The user with id '147481' viewed the course with id '26692'.,1
4411,106,,4199,2,9,The user with id '241972' viewed the 'assign' activity with course module id '2580888'.,1
4412,109,,4200,2,9,The user with id '261000' viewed the 'assign' activity with course module id '2580888'.,1
4413,109,1.0,4201,3,8,The user with id '261000' viewed the user report in the gradebook.,1
4414,109,1.0,4202,1,1,The user with id '261000' viewed the course with id '26692'.,1
4415,106,1.0,4203,1,1,The user with id '241972' viewed the course with id '26692'.,1
4416,106,,4204,2,9,The user with id '241972' viewed the 'assign' activity with course module id '2580888'.,1
4417,106,1.0,4205,3,8,The user with id '241972' viewed the user report in the gradebook.,1
4418,106,1.0,4206,1,1,The user with id '241972' viewed the course with id '26692'.,1
4419,22,1.0,4207,5,1,The user with id '251244' viewed the user report for the course with id '26692' for user with id '251244'.,1
4420,113,1.0,4208,3,8,The user with id '262870' viewed the user report in the gradebook.,1
4421,113,1.0,4209,1,1,The user with id '262870' viewed the course with id '26692'.,1
4422,126,1.0,4210,1,1,The user with id '243353' viewed the course with id '26692'.,1
4423,126,1.0,4211,3,8,The user with id '243353' viewed the user report in the gradebook.,1
4424,126,1.0,4212,1,1,The user with id '243353' viewed the course with id '26692'.,1
4425,22,1.0,4213,3,8,The user with id '251244' viewed the user report in the gradebook.,1
4426,22,,4214,2,9,The user with id '251244' viewed the 'assign' activity with course module id '2580888'.,1
4427,65,,4215,2,9,The user with id '250405' viewed the 'assign' activity with course module id '2580888'.,1
4428,65,1.0,4216,1,1,The user with id '250405' viewed the section number '2' of the course with id '26692'.,1
4429,65,1.0,4217,1,1,The user with id '250405' viewed the section number '21' of the course with id '26692'.,1
4430,1,1.0,4218,1,1,The user with id '211844' viewed the course with id '26692'.,1
4431,1,,4219,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4432,6,1.0,4220,3,8,The user with id '248485' viewed the user report in the gradebook.,1
4433,6,1.0,4221,1,1,The user with id '248485' viewed the course with id '26692'.,1
4434,82,,4222,2,9,The user with id '259216' viewed the 'assign' activity with course module id '2580888'.,1
4435,82,1.0,4223,3,8,The user with id '259216' viewed the user report in the gradebook.,1
4436,82,1.0,4224,1,1,The user with id '259216' viewed the course with id '26692'.,1
4437,82,,4225,2,9,The user with id '259216' viewed the 'assign' activity with course module id '2580888'.,1
4438,75,1.0,4226,1,1,The user with id '261923' viewed the course with id '26692'.,1
4439,75,,4227,2,37,The user with id '261923' viewed the 'assign' activity with course module id '2712310'.,1
4440,75,1.0,4228,1,1,The user with id '261923' viewed the course with id '26692'.,1
4441,75,,4229,2,9,The user with id '261923' viewed the 'assign' activity with course module id '2580888'.,1
4442,75,1.0,4230,1,1,The user with id '261923' viewed the course with id '26692'.,1
4443,82,,4231,2,9,The user with id '259216' viewed the 'assign' activity with course module id '2580888'.,1
4444,5,,4232,2,9,The user with id '223985' viewed the 'assign' activity with course module id '2580888'.,1
4445,5,1.0,4233,1,1,The user with id '223985' viewed the course with id '26692'.,1
4446,54,1.0,4234,1,1,The user with id '170357' viewed the course with id '26692'.,1
4447,54,,4235,2,47,The user with id '170357' viewed the 'resource' activity with course module id '2581042'.,1
4448,54,1.0,4236,1,1,The user with id '170357' viewed the course with id '26692'.,1
4449,54,,4237,2,48,The user with id '170357' viewed the 'resource' activity with course module id '2581041'.,1
4450,54,1.0,4238,1,1,The user with id '170357' viewed the course with id '26692'.,1
4451,54,,4239,2,49,The user with id '170357' viewed the 'resource' activity with course module id '2581040'.,1
4452,54,1.0,4240,1,1,The user with id '170357' viewed the course with id '26692'.,1
4453,54,,4241,2,27,The user with id '170357' viewed the 'resource' activity with course module id '2581039'.,1
4454,54,1.0,4242,1,1,The user with id '170357' viewed the course with id '26692'.,1
4455,54,,4243,2,2,The user with id '170357' viewed the 'resource' activity with course module id '2581033'.,1
4456,54,,4244,2,3,The user with id '170357' viewed the 'resource' activity with course module id '2581016'.,1
4457,54,1.0,4245,1,1,The user with id '170357' viewed the course with id '26692'.,1
4458,54,,4246,2,2,The user with id '170357' viewed the 'resource' activity with course module id '2581013'.,1
4459,54,1.0,4247,1,1,The user with id '170357' viewed the course with id '26692'.,1
4460,54,,4248,2,24,The user with id '170357' viewed the 'resource' activity with course module id '2581008'.,1
4461,54,,4249,2,3,The user with id '170357' viewed the 'resource' activity with course module id '2581004'.,1
4462,54,1.0,4250,1,1,The user with id '170357' viewed the course with id '26692'.,1
4463,54,,4251,2,2,The user with id '170357' viewed the 'resource' activity with course module id '2581000'.,1
4464,54,1.0,4252,1,1,The user with id '170357' viewed the course with id '26692'.,1
4465,54,,4253,2,24,The user with id '170357' viewed the 'resource' activity with course module id '2580995'.,1
4466,54,,4254,2,3,The user with id '170357' viewed the 'resource' activity with course module id '2580991'.,1
4467,54,1.0,4255,1,1,The user with id '170357' viewed the course with id '26692'.,1
4468,54,,4256,2,2,The user with id '170357' viewed the 'resource' activity with course module id '2580988'.,1
4469,54,1.0,4257,1,1,The user with id '170357' viewed the course with id '26692'.,1
4470,54,,4258,2,24,The user with id '170357' viewed the 'resource' activity with course module id '2580984'.,1
4471,54,1.0,4259,1,1,The user with id '170357' viewed the course with id '26692'.,1
4472,54,,4260,2,24,The user with id '170357' viewed the 'resource' activity with course module id '2580970'.,1
4473,54,,4261,2,3,The user with id '170357' viewed the 'resource' activity with course module id '2580977'.,1
4474,54,1.0,4262,1,1,The user with id '170357' viewed the course with id '26692'.,1
4475,54,,4263,2,2,The user with id '170357' viewed the 'resource' activity with course module id '2580974'.,1
4476,54,,4264,2,4,The user with id '170357' viewed the 'resource' activity with course module id '2580966'.,1
4477,54,1.0,4265,1,1,The user with id '170357' viewed the course with id '26692'.,1
4478,54,,4266,2,2,The user with id '170357' viewed the 'resource' activity with course module id '2580963'.,1
4479,54,1.0,4267,1,1,The user with id '170357' viewed the course with id '26692'.,1
4480,54,,4268,2,6,The user with id '170357' viewed the 'resource' activity with course module id '2580959'.,1
4481,54,1.0,4269,1,1,The user with id '170357' viewed the course with id '26692'.,1
4482,54,,4270,2,4,The user with id '170357' viewed the 'resource' activity with course module id '2580940'.,1
4483,54,1.0,4271,1,1,The user with id '170357' viewed the course with id '26692'.,1
4484,54,,4272,2,2,The user with id '170357' viewed the 'resource' activity with course module id '2580937'.,1
4485,54,1.0,4273,1,1,The user with id '170357' viewed the course with id '26692'.,1
4486,54,,4274,2,6,The user with id '170357' viewed the 'resource' activity with course module id '2580933'.,1
4487,54,,4275,2,4,The user with id '170357' viewed the 'resource' activity with course module id '2580952'.,1
4488,54,1.0,4276,1,1,The user with id '170357' viewed the course with id '26692'.,1
4489,54,,4277,2,2,The user with id '170357' viewed the 'resource' activity with course module id '2580948'.,1
4490,54,1.0,4278,1,1,The user with id '170357' viewed the course with id '26692'.,1
4491,54,,4279,2,6,The user with id '170357' viewed the 'resource' activity with course module id '2580944'.,1
4492,54,,4280,2,3,The user with id '170357' viewed the 'resource' activity with course module id '2580930'.,1
4493,54,1.0,4281,1,1,The user with id '170357' viewed the course with id '26692'.,1
4494,54,,4282,2,2,The user with id '170357' viewed the 'resource' activity with course module id '2580927'.,1
4495,54,1.0,4283,1,1,The user with id '170357' viewed the course with id '26692'.,1
4496,54,,4284,2,6,The user with id '170357' viewed the 'resource' activity with course module id '2580923'.,1
4497,54,1.0,4285,1,1,The user with id '170357' viewed the course with id '26692'.,1
4498,54,,4286,2,5,The user with id '170357' viewed the 'resource' activity with course module id '2580918'.,1
4499,54,1.0,4287,1,1,The user with id '170357' viewed the course with id '26692'.,1
4500,54,,4288,2,2,The user with id '170357' viewed the 'resource' activity with course module id '2580915'.,1
4501,54,1.0,4289,1,1,The user with id '170357' viewed the course with id '26692'.,1
4502,54,,4290,2,7,The user with id '170357' viewed the 'resource' activity with course module id '2580913'.,1
4503,54,1.0,4291,1,1,The user with id '170357' viewed the course with id '26692'.,1
4504,54,,4292,2,6,The user with id '170357' viewed the 'resource' activity with course module id '2580911'.,1
4505,54,1.0,4293,1,1,The user with id '170357' viewed the course with id '26692'.,1
4506,54,,4294,2,6,The user with id '170357' viewed the 'resource' activity with course module id '2580893'.,1
4507,54,1.0,4295,1,1,The user with id '170357' viewed the course with id '26692'.,1
4508,54,,4296,2,9,The user with id '170357' viewed the 'assign' activity with course module id '2580888'.,1
4509,54,1.0,4297,1,1,The user with id '170357' viewed the course with id '26692'.,1
4510,54,,4298,2,53,The user with id '170357' viewed the 'assign' activity with course module id '2683134'.,1
4511,54,1.0,4299,1,1,The user with id '170357' viewed the course with id '26692'.,1
4512,83,1.0,4300,3,8,The user with id '261068' viewed the user report in the gradebook.,1
4513,60,,4301,2,9,The user with id '179298' viewed the 'assign' activity with course module id '2580888'.,1
4514,60,1.0,4302,1,1,The user with id '179298' viewed the section number '2' of the course with id '26692'.,1
4515,60,1.0,4303,1,1,The user with id '179298' viewed the section number '21' of the course with id '26692'.,1
4516,55,1.0,4304,3,8,The user with id '259334' viewed the user report in the gradebook.,1
4517,55,1.0,4305,1,1,The user with id '259334' viewed the section number '21' of the course with id '26692'.,1
4518,68,1.0,4306,1,1,The user with id '260380' viewed the course with id '26692'.,1
4519,68,1.0,4307,3,8,The user with id '260380' viewed the user report in the gradebook.,1
4520,68,1.0,4308,1,1,The user with id '260380' viewed the course with id '26692'.,1
4521,131,1.0,4309,3,8,The user with id '241903' viewed the user report in the gradebook.,1
4522,131,1.0,4310,3,8,The user with id '241903' viewed the user report in the gradebook.,1
4523,131,1.0,4311,1,1,The user with id '241903' viewed the course with id '26692'.,1
4524,94,,4312,4,60,The user with id '246913' viewed the feedback for the user with id '246913' for the assignment with course module id '2683129'.,1
4525,94,,4312,2,60,The user with id '246913' viewed the 'assign' activity with course module id '2683129'.,1
4526,94,,4313,4,37,The user with id '246913' viewed the feedback for the user with id '246913' for the assignment with course module id '2712310'.,1
4527,94,,4313,2,37,The user with id '246913' viewed the 'assign' activity with course module id '2712310'.,1
4528,90,,4314,2,9,The user with id '252260' viewed the 'assign' activity with course module id '2580888'.,1
4529,90,1.0,4315,1,1,The user with id '252260' viewed the course with id '26692'.,1
4530,138,1.0,4316,1,1,The user with id '240756' viewed the course with id '26692'.,1
4531,138,1.0,4317,3,8,The user with id '240756' viewed the user report in the gradebook.,1
4532,138,1.0,4318,1,1,The user with id '240756' viewed the course with id '26692'.,1
4533,1,1.0,4319,1,1,The user with id '211844' viewed the course with id '26692'.,1
4534,1,1.0,4320,1,1,The user with id '211844' viewed the course with id '26692'.,1
4535,1,,4321,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4536,1,,4322,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4537,1,,4323,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4538,1,,4324,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4539,1,,4325,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4540,6,1.0,4326,3,8,The user with id '248485' viewed the user report in the gradebook.,1
4541,6,1.0,4327,1,1,The user with id '248485' viewed the course with id '26692'.,1
4542,16,1.0,4328,1,1,The user with id '236338' viewed the course with id '26692'.,1
4543,16,1.0,4329,3,8,The user with id '236338' viewed the user report in the gradebook.,1
4544,16,1.0,4330,1,1,The user with id '236338' viewed the course with id '26692'.,1
4545,48,1.0,4331,1,1,The user with id '265787' viewed the course with id '26692'.,1
4546,82,,4332,2,9,The user with id '259216' viewed the 'assign' activity with course module id '2580888'.,1
4547,60,,4333,2,9,The user with id '179298' viewed the 'assign' activity with course module id '2580888'.,1
4548,60,1.0,4334,1,1,The user with id '179298' viewed the section number '2' of the course with id '26692'.,1
4549,60,1.0,4335,1,1,The user with id '179298' viewed the section number '21' of the course with id '26692'.,1
4550,31,,4336,9,61,The user with id '211996' has uploaded a file to the submission with id '3797434' in the assignment activity with course module id '2580888'.,1
4551,60,1.0,4337,3,8,The user with id '179298' viewed the user report in the gradebook.,1
4552,60,,4338,2,9,The user with id '179298' viewed the 'assign' activity with course module id '2580888'.,1
4553,60,1.0,4339,1,1,The user with id '179298' viewed the section number '2' of the course with id '26692'.,1
4554,60,1.0,4340,1,1,The user with id '179298' viewed the section number '21' of the course with id '26692'.,1
4555,48,1.0,4341,1,1,The user with id '265787' viewed the course with id '26692'.,1
4556,60,1.0,4342,1,1,The user with id '179298' viewed the section number '3' of the course with id '26692'.,1
4557,60,,4342,2,38,The user with id '179298' viewed the 'resource' activity with course module id '2641686'.,1
4558,60,,4343,2,9,The user with id '179298' viewed the 'assign' activity with course module id '2580888'.,1
4559,60,1.0,4344,1,1,The user with id '179298' viewed the section number '2' of the course with id '26692'.,1
4560,60,1.0,4345,1,1,The user with id '179298' viewed the section number '21' of the course with id '26692'.,1
4561,12,,4346,2,9,The user with id '264128' viewed the 'assign' activity with course module id '2580888'.,1
4562,22,1.0,4347,3,8,The user with id '251244' viewed the user report in the gradebook.,1
4563,22,,4348,2,9,The user with id '251244' viewed the 'assign' activity with course module id '2580888'.,1
4564,6,,4349,2,9,The user with id '248485' viewed the 'assign' activity with course module id '2580888'.,1
4565,6,1.0,4350,3,8,The user with id '248485' viewed the user report in the gradebook.,1
4566,6,1.0,4351,1,1,The user with id '248485' viewed the course with id '26692'.,1
4567,91,1.0,4352,3,8,The user with id '193792' viewed the user report in the gradebook.,1
4568,82,,4353,2,9,The user with id '259216' viewed the 'assign' activity with course module id '2580888'.,1
4569,107,,4354,2,9,The user with id '238230' viewed the 'assign' activity with course module id '2580888'.,1
4570,107,1.0,4355,1,1,The user with id '238230' viewed the course with id '26692'.,1
4571,107,1.0,4356,3,8,The user with id '238230' viewed the user report in the gradebook.,1
4572,107,1.0,4357,1,1,The user with id '238230' viewed the course with id '26692'.,1
4573,75,1.0,4358,1,1,The user with id '261923' viewed the course with id '26692'.,1
4574,75,1.0,4359,3,8,The user with id '261923' viewed the user report in the gradebook.,1
4575,75,1.0,4360,1,1,The user with id '261923' viewed the course with id '26692'.,1
4576,75,,4361,2,9,The user with id '261923' viewed the 'assign' activity with course module id '2580888'.,1
4577,75,1.0,4362,1,1,The user with id '261923' viewed the course with id '26692'.,1
4578,60,,4363,2,9,The user with id '179298' viewed the 'assign' activity with course module id '2580888'.,1
4579,60,1.0,4364,1,1,The user with id '179298' viewed the section number '2' of the course with id '26692'.,1
4580,60,1.0,4365,1,1,The user with id '179298' viewed the section number '21' of the course with id '26692'.,1
4581,92,1.0,4366,5,1,The user with id '169078' viewed the user report for the course with id '26692' for user with id '169078'.,1
4582,92,,4367,2,9,The user with id '169078' viewed the 'assign' activity with course module id '2580888'.,1
4583,89,,4368,2,9,The user with id '249627' viewed the 'assign' activity with course module id '2580888'.,1
4584,106,,4369,2,9,The user with id '241972' viewed the 'assign' activity with course module id '2580888'.,1
4585,107,,4370,2,9,The user with id '238230' viewed the 'assign' activity with course module id '2580888'.,1
