activity_fact_id,student_key,course_key,time_key,academic_period_key,event_key,material_key,description,event_count,source_system
9606,116,1,9274,1,2,16,The user with id '258707' viewed the 'forum' activity with course module id '2580882'.,1,Historical
9607,116,1,9275,1,1,1,The user with id '258707' viewed the course with id '26692'.,1,Historical
9608,113,1,9276,1,3,7,The user with id '262870' viewed the user report in the gradebook.,1,Historical
9609,113,1,9277,1,1,1,The user with id '262870' viewed the course with id '26692'.,1,Historical
9610,15,1,9278,1,1,1,The user with id '147481' viewed the course with id '26692'.,1,Historical
9611,15,1,9279,1,1,1,The user with id '147481' viewed the course with id '26692'.,1,Historical
9612,15,1,9280,1,3,7,The user with id '147481' viewed the user report in the gradebook.,1,Historical
9613,15,1,9281,1,1,1,The user with id '147481' viewed the course with id '26692'.,1,Historical
9614,15,1,9282,1,2,8,The user with id '147481' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9615,15,1,9283,1,1,1,The user with id '147481' viewed the course with id '26692'.,1,Historical
9616,41,1,9284,1,1,1,The user with id '255918' viewed the course with id '26692'.,1,Historical
9617,103,1,9285,1,1,1,The user with id '20458' viewed the course with id '26692'.,1,Historical
9618,57,1,9286,1,3,7,The user with id '261177' viewed the user report in the gradebook.,1,Historical
9619,57,1,9287,1,1,1,The user with id '261177' viewed the course with id '26692'.,1,Historical
9620,110,1,9288,1,1,1,The user with id '253145' viewed the course with id '26692'.,1,Historical
9621,110,1,9289,1,3,7,The user with id '253145' viewed the user report in the gradebook.,1,Historical
9622,110,1,9290,1,1,1,The user with id '253145' viewed the course with id '26692'.,1,Historical
9623,54,1,9291,1,2,26,The user with id '170357' viewed the 'resource' activity with course module id '2581039'.,1,Historical
9624,146,1,9292,1,2,8,The user with id '224733' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9625,146,1,9293,1,1,1,The user with id '224733' viewed the course with id '26692'.,1,Historical
9626,146,1,9294,1,1,1,The user with id '224733' viewed the course with id '26692'.,1,Historical
9627,22,1,9295,1,2,8,The user with id '251244' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9628,129,1,9296,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
9629,129,1,9297,1,2,26,The user with id '258624' viewed the 'resource' activity with course module id '2581039'.,1,Historical
9630,129,1,9298,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
9631,45,1,9299,1,2,8,The user with id '256333' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9632,45,1,9300,1,3,7,The user with id '256333' viewed the user report in the gradebook.,1,Historical
9633,45,1,9301,1,1,1,The user with id '256333' viewed the course with id '26692'.,1,Historical
9634,141,1,9302,1,3,7,The user with id '183356' viewed the user report in the gradebook.,1,Historical
9635,141,1,9303,1,1,1,The user with id '183356' viewed the course with id '26692'.,1,Historical
9636,91,1,9304,1,3,7,The user with id '193792' viewed the user report in the gradebook.,1,Historical
9637,91,1,9305,1,1,1,The user with id '193792' viewed the section number '21' of the course with id '26692'.,1,Historical
9638,101,1,9306,1,1,1,The user with id '252458' viewed the course with id '26692'.,1,Historical
9639,101,1,9307,1,3,7,The user with id '252458' viewed the user report in the gradebook.,1,Historical
9640,101,1,9308,1,1,1,The user with id '252458' viewed the course with id '26692'.,1,Historical
9641,141,1,9309,1,3,7,The user with id '183356' viewed the user report in the gradebook.,1,Historical
9642,129,1,9310,1,2,3,The user with id '258624' viewed the 'resource' activity with course module id '2581016'.,1,Historical
9643,129,1,9311,1,2,3,The user with id '258624' viewed the 'resource' activity with course module id '2580991'.,1,Historical
9644,129,1,9312,1,2,4,The user with id '258624' viewed the 'resource' activity with course module id '2580940'.,1,Historical
9645,129,1,9313,1,2,36,The user with id '258624' viewed the 'assign' activity with course module id '2712310'.,1,Historical
9646,129,1,9314,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2581033'.,1,Historical
9647,129,1,9315,1,2,3,The user with id '258624' viewed the 'resource' activity with course module id '2581016'.,1,Historical
9648,129,1,9316,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2581013'.,1,Historical
9649,129,1,9317,1,2,,The user with id '258624' viewed the 'resource' activity with course module id '2581010'.,1,Historical
9650,129,1,9318,1,2,23,The user with id '258624' viewed the 'resource' activity with course module id '2581008'.,1,Historical
9651,129,1,9319,1,2,59,The user with id '258624' viewed the 'assign' activity with course module id '2683129'.,1,Historical
9652,129,1,9320,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2581000'.,1,Historical
9653,129,1,9321,1,2,,The user with id '258624' viewed the 'resource' activity with course module id '2580997'.,1,Historical
9654,129,1,9322,1,2,23,The user with id '258624' viewed the 'resource' activity with course module id '2580995'.,1,Historical
9655,129,1,9323,1,4,10,The user with id '258624' viewed the feedback for the user with id '258624' for the assignment with course module id '2683126'.,1,Historical
9656,129,1,9323,1,2,10,The user with id '258624' viewed the 'assign' activity with course module id '2683126'.,1,Historical
9657,129,1,9324,1,2,3,The user with id '258624' viewed the 'resource' activity with course module id '2580991'.,1,Historical
9658,129,1,9325,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2580988'.,1,Historical
9659,129,1,9326,1,2,24,The user with id '258624' viewed the 'resource' activity with course module id '2580986'.,1,Historical
9660,129,1,9327,1,2,23,The user with id '258624' viewed the 'resource' activity with course module id '2580984'.,1,Historical
9661,129,1,9328,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2580974'.,1,Historical
9662,129,1,9329,1,2,24,The user with id '258624' viewed the 'resource' activity with course module id '2580972'.,1,Historical
9663,129,1,9330,1,2,23,The user with id '258624' viewed the 'resource' activity with course module id '2580970'.,1,Historical
9664,129,1,9331,1,2,24,The user with id '258624' viewed the 'resource' activity with course module id '2580961'.,1,Historical
9665,129,1,9332,1,2,6,The user with id '258624' viewed the 'resource' activity with course module id '2580959'.,1,Historical
9666,129,1,9333,1,2,4,The user with id '258624' viewed the 'resource' activity with course module id '2580940'.,1,Historical
9667,129,1,9334,1,2,6,The user with id '258624' viewed the 'resource' activity with course module id '2580933'.,1,Historical
9668,129,1,9334,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2580937'.,1,Historical
9669,129,1,9335,1,2,24,The user with id '258624' viewed the 'resource' activity with course module id '2580935'.,1,Historical
9670,129,1,9336,1,4,22,The user with id '258624' viewed the feedback for the user with id '258624' for the assignment with course module id '2656188'.,1,Historical
9671,129,1,9336,1,2,22,The user with id '258624' viewed the 'assign' activity with course module id '2656188'.,1,Historical
9672,129,1,9337,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2580948'.,1,Historical
9673,129,1,9338,1,2,24,The user with id '258624' viewed the 'resource' activity with course module id '2580946'.,1,Historical
9674,129,1,9339,1,2,6,The user with id '258624' viewed the 'resource' activity with course module id '2580944'.,1,Historical
9675,129,1,9340,1,4,15,The user with id '258624' viewed the feedback for the user with id '258624' for the assignment with course module id '2655955'.,1,Historical
9676,129,1,9341,1,2,15,The user with id '258624' viewed the 'assign' activity with course module id '2655955'.,1,Historical
9677,129,1,9342,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2580927'.,1,Historical
9678,129,1,9343,1,2,24,The user with id '258624' viewed the 'resource' activity with course module id '2580925'.,1,Historical
9679,129,1,9344,1,2,6,The user with id '258624' viewed the 'resource' activity with course module id '2580923'.,1,Historical
9680,129,1,9345,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2580915'.,1,Historical
9681,129,1,9346,1,2,5,The user with id '258624' viewed the 'resource' activity with course module id '2580918'.,1,Historical
9682,129,1,9347,1,2,,The user with id '258624' viewed the 'resource' activity with course module id '2580913'.,1,Historical
9683,129,1,9348,1,2,6,The user with id '258624' viewed the 'resource' activity with course module id '2580911'.,1,Historical
9684,129,1,9349,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2580898'.,1,Historical
9685,129,1,9350,1,2,6,The user with id '258624' viewed the 'resource' activity with course module id '2580893'.,1,Historical
9686,129,1,9351,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
9687,83,1,9352,1,1,1,The user with id '261068' viewed the course with id '26692'.,1,Historical
9688,83,1,9353,1,2,2,The user with id '261068' viewed the 'resource' activity with course module id '2580974'.,1,Historical
9689,83,1,9354,1,1,1,The user with id '261068' viewed the course with id '26692'.,1,Historical
9690,83,1,9355,1,2,2,The user with id '261068' viewed the 'resource' activity with course module id '2580963'.,1,Historical
9691,83,1,9356,1,1,1,The user with id '261068' viewed the course with id '26692'.,1,Historical
9692,83,1,9357,1,2,2,The user with id '261068' viewed the 'resource' activity with course module id '2580937'.,1,Historical
9693,83,1,9358,1,1,1,The user with id '261068' viewed the course with id '26692'.,1,Historical
9694,82,1,9359,1,1,1,The user with id '259216' viewed the course with id '26692'.,1,Historical
9695,82,1,9360,1,2,8,The user with id '259216' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9696,82,1,9361,1,1,1,The user with id '259216' viewed the course with id '26692'.,1,Historical
9697,63,1,9362,1,3,7,The user with id '263384' viewed the user report in the gradebook.,1,Historical
9698,63,1,9363,1,1,1,The user with id '263384' viewed the course with id '26692'.,1,Historical
9699,83,1,9364,1,2,21,The user with id '261068' viewed the 'resource' activity with course module id '2580878'.,1,Historical
9700,83,1,9365,1,1,1,The user with id '261068' viewed the course with id '26692'.,1,Historical
9701,83,1,9366,1,2,8,The user with id '261068' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9702,83,1,9367,1,3,7,The user with id '261068' viewed the user report in the gradebook.,1,Historical
9703,83,1,9368,1,1,1,The user with id '261068' viewed the course with id '26692'.,1,Historical
9704,54,1,9369,1,1,1,The user with id '170357' viewed the course with id '26692'.,1,Historical
9705,15,1,9370,1,2,8,The user with id '147481' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9706,15,1,9371,1,1,1,The user with id '147481' viewed the course with id '26692'.,1,Historical
9707,15,1,9372,1,2,16,The user with id '147481' viewed the 'forum' activity with course module id '2580882'.,1,Historical
9708,54,1,9373,1,2,26,The user with id '170357' viewed the 'resource' activity with course module id '2581039'.,1,Historical
9709,54,1,9374,1,1,1,The user with id '170357' viewed the course with id '26692'.,1,Historical
9710,38,1,9375,1,2,8,The user with id '198396' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9711,38,1,9376,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
9712,54,1,9377,1,2,26,The user with id '170357' viewed the 'resource' activity with course module id '2581039'.,1,Historical
9713,54,1,9378,1,1,1,The user with id '170357' viewed the course with id '26692'.,1,Historical
9714,54,1,9379,1,2,48,The user with id '170357' viewed the 'resource' activity with course module id '2581040'.,1,Historical
9715,54,1,9380,1,1,1,The user with id '170357' viewed the course with id '26692'.,1,Historical
9716,54,1,9381,1,3,7,The user with id '170357' viewed the user report in the gradebook.,1,Historical
9717,54,1,9382,1,1,1,The user with id '170357' viewed the course with id '26692'.,1,Historical
9718,96,1,9383,1,2,8,The user with id '180892' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9719,96,1,9384,1,3,7,The user with id '180892' viewed the user report in the gradebook.,1,Historical
9720,96,1,9385,1,1,1,The user with id '180892' viewed the course with id '26692'.,1,Historical
9721,121,1,9386,1,3,7,The user with id '256262' viewed the user report in the gradebook.,1,Historical
9722,121,1,9387,1,1,1,The user with id '256262' viewed the course with id '26692'.,1,Historical
9723,39,1,9388,1,2,47,The user with id '145881' viewed the 'resource' activity with course module id '2581041'.,1,Historical
9724,75,1,9389,1,1,1,The user with id '261923' viewed the course with id '26692'.,1,Historical
9725,75,1,9390,1,2,8,The user with id '261923' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9726,75,1,9391,1,1,1,The user with id '261923' viewed the course with id '26692'.,1,Historical
9727,104,1,9392,1,2,8,The user with id '176770' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9728,90,1,9393,1,1,1,The user with id '252260' viewed the course with id '26692'.,1,Historical
9729,137,1,9394,1,1,1,The user with id '217648' viewed the course with id '26692'.,1,Historical
9730,90,1,9395,1,2,8,The user with id '252260' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9731,90,1,9396,1,1,1,The user with id '252260' viewed the course with id '26692'.,1,Historical
9732,33,1,9397,1,2,2,The user with id '245732' viewed the 'resource' activity with course module id '2581033'.,1,Historical
9733,61,1,9398,1,2,6,The user with id '209083' viewed the 'resource' activity with course module id '2580944'.,1,Historical
9734,61,1,9399,1,2,24,The user with id '209083' viewed the 'resource' activity with course module id '2580946'.,1,Historical
9735,115,1,9400,1,2,36,The user with id '264297' viewed the 'assign' activity with course module id '2712310'.,1,Historical
9736,146,1,9401,1,1,1,The user with id '224733' viewed the course with id '26692'.,1,Historical
9737,115,1,9402,1,4,52,The user with id '264297' viewed the feedback for the user with id '264297' for the assignment with course module id '2683134'.,1,Historical
9738,115,1,9402,1,2,52,The user with id '264297' viewed the 'assign' activity with course module id '2683134'.,1,Historical
9739,146,1,9403,1,2,8,The user with id '224733' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9740,115,1,9404,1,4,59,The user with id '264297' viewed the feedback for the user with id '264297' for the assignment with course module id '2683129'.,1,Historical
9741,115,1,9405,1,2,59,The user with id '264297' viewed the 'assign' activity with course module id '2683129'.,1,Historical
9742,146,1,9406,1,1,1,The user with id '224733' viewed the course with id '26692'.,1,Historical
9743,115,1,9407,1,4,10,The user with id '264297' viewed the feedback for the user with id '264297' for the assignment with course module id '2683126'.,1,Historical
9744,115,1,9407,1,2,10,The user with id '264297' viewed the 'assign' activity with course module id '2683126'.,1,Historical
9745,115,1,9408,1,4,57,The user with id '264297' viewed the feedback for the user with id '264297' for the assignment with course module id '2683123'.,1,Historical
9746,115,1,9408,1,2,57,The user with id '264297' viewed the 'assign' activity with course module id '2683123'.,1,Historical
9747,115,1,9409,1,4,39,The user with id '264297' viewed the feedback for the user with id '264297' for the assignment with course module id '2580978'.,1,Historical
9748,115,1,9410,1,2,39,The user with id '264297' viewed the 'assign' activity with course module id '2580978'.,1,Historical
9749,115,1,9411,1,4,35,The user with id '264297' viewed the feedback for the user with id '264297' for the assignment with course module id '2680797'.,1,Historical
9750,115,1,9412,1,2,35,The user with id '264297' viewed the 'assign' activity with course module id '2680797'.,1,Historical
9751,115,1,9413,1,4,40,The user with id '264297' viewed the feedback for the user with id '264297' for the assignment with course module id '2674060'.,1,Historical
9752,115,1,9413,1,2,40,The user with id '264297' viewed the 'assign' activity with course module id '2674060'.,1,Historical
9753,115,1,9414,1,4,22,The user with id '264297' viewed the feedback for the user with id '264297' for the assignment with course module id '2656188'.,1,Historical
9754,115,1,9415,1,2,22,The user with id '264297' viewed the 'assign' activity with course module id '2656188'.,1,Historical
9755,115,1,9416,1,4,15,The user with id '264297' viewed the feedback for the user with id '264297' for the assignment with course module id '2655955'.,1,Historical
9756,115,1,9417,1,2,15,The user with id '264297' viewed the 'assign' activity with course module id '2655955'.,1,Historical
9757,61,1,9418,1,1,1,The user with id '209083' viewed the course with id '26692'.,1,Historical
9758,115,1,9419,1,2,21,The user with id '264297' viewed the 'resource' activity with course module id '2580878'.,1,Historical
9759,115,1,9420,1,4,9,The user with id '264297' viewed the feedback for the user with id '264297' for the assignment with course module id '2580886'.,1,Historical
9760,115,1,9421,1,2,9,The user with id '264297' viewed the 'assign' activity with course module id '2580886'.,1,Historical
9761,115,1,9422,1,1,1,The user with id '264297' viewed the course with id '26692'.,1,Historical
9762,115,1,9423,1,2,8,The user with id '264297' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9763,115,1,9424,1,1,1,The user with id '264297' viewed the course with id '26692'.,1,Historical
9764,6,1,9425,1,3,7,The user with id '248485' viewed the user report in the gradebook.,1,Historical
9765,6,1,9426,1,1,1,The user with id '248485' viewed the course with id '26692'.,1,Historical
9766,61,1,9427,1,2,48,The user with id '209083' viewed the 'resource' activity with course module id '2581040'.,1,Historical
9767,61,1,9428,1,2,2,The user with id '209083' viewed the 'resource' activity with course module id '2581033'.,1,Historical
9768,61,1,9429,1,2,24,The user with id '209083' viewed the 'resource' activity with course module id '2580946'.,1,Historical
9769,61,1,9430,1,1,1,The user with id '209083' viewed the course with id '26692'.,1,Historical
9770,61,1,9431,1,1,1,The user with id '209083' viewed the course with id '26692'.,1,Historical
9771,61,1,9432,1,2,6,The user with id '209083' viewed the 'resource' activity with course module id '2580944'.,1,Historical
9772,61,1,9433,1,2,6,The user with id '209083' viewed the 'resource' activity with course module id '2580923'.,1,Historical
9773,61,1,9434,1,2,2,The user with id '209083' viewed the 'resource' activity with course module id '2580948'.,1,Historical
9774,61,1,9435,1,2,6,The user with id '209083' viewed the 'resource' activity with course module id '2580923'.,1,Historical
9775,61,1,9436,1,2,6,The user with id '209083' viewed the 'resource' activity with course module id '2580944'.,1,Historical
9776,61,1,9437,1,2,6,The user with id '209083' viewed the 'resource' activity with course module id '2580923'.,1,Historical
9777,61,1,9438,1,2,24,The user with id '209083' viewed the 'resource' activity with course module id '2580946'.,1,Historical
9778,61,1,9439,1,2,24,The user with id '209083' viewed the 'resource' activity with course module id '2580925'.,1,Historical
9779,61,1,9440,1,2,,The user with id '209083' viewed the 'resource' activity with course module id '2580913'.,1,Historical
9780,61,1,9441,1,2,2,The user with id '209083' viewed the 'resource' activity with course module id '2580898'.,1,Historical
9781,92,1,9442,1,1,1,The user with id '169078' viewed the course with id '26692'.,1,Historical
9782,92,1,9443,1,1,1,The user with id '169078' viewed the course with id '26692'.,1,Historical
9783,61,1,9444,1,2,2,The user with id '209083' viewed the 'resource' activity with course module id '2581033'.,1,Historical
9784,74,1,9445,1,1,1,The user with id '262346' viewed the course with id '26692'.,1,Historical
9785,74,1,9446,1,3,7,The user with id '262346' viewed the user report in the gradebook.,1,Historical
9786,74,1,9447,1,1,1,The user with id '262346' viewed the course with id '26692'.,1,Historical
9787,101,1,9448,1,1,1,The user with id '252458' viewed the course with id '26692'.,1,Historical
9788,101,1,9449,1,2,8,The user with id '252458' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9789,106,1,9450,1,1,1,The user with id '241972' viewed the course with id '26692'.,1,Historical
9790,101,1,9451,1,3,7,The user with id '252458' viewed the user report in the gradebook.,1,Historical
9791,106,1,9452,1,2,12,The user with id '241972' viewed the 'resource' activity with course module id '2681598'.,1,Historical
9792,101,1,9453,1,1,1,The user with id '252458' viewed the course with id '26692'.,1,Historical
9793,106,1,9454,1,1,1,The user with id '241972' viewed the course with id '26692'.,1,Historical
9794,106,1,9455,1,6,16,The user with id '241972' has viewed the discussion with id '870443' in the forum with course module id '2580882'.,1,Historical
9795,106,1,9456,1,6,16,The user with id '241972' has viewed the discussion with id '884659' in the forum with course module id '2580882'.,1,Historical
9796,106,1,9457,1,2,16,The user with id '241972' viewed the 'forum' activity with course module id '2580882'.,1,Historical
9797,106,1,9458,1,1,1,The user with id '241972' viewed the course with id '26692'.,1,Historical
9798,106,1,9459,1,3,7,The user with id '241972' viewed the user report in the gradebook.,1,Historical
9799,106,1,9460,1,1,1,The user with id '241972' viewed the course with id '26692'.,1,Historical
9800,33,1,9461,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9801,33,1,9462,1,2,,The user with id '245732' viewed the 'resource' activity with course module id '2581010'.,1,Historical
9802,33,1,9463,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9803,33,1,9464,1,2,23,The user with id '245732' viewed the 'resource' activity with course module id '2581008'.,1,Historical
9804,33,1,9465,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9805,33,1,9466,1,2,,The user with id '245732' viewed the 'resource' activity with course module id '2580997'.,1,Historical
9806,33,1,9467,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9807,33,1,9468,1,2,23,The user with id '245732' viewed the 'resource' activity with course module id '2580995'.,1,Historical
9808,33,1,9469,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9809,33,1,9470,1,2,24,The user with id '245732' viewed the 'resource' activity with course module id '2580986'.,1,Historical
9810,33,1,9471,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9811,33,1,9472,1,2,23,The user with id '245732' viewed the 'resource' activity with course module id '2580984'.,1,Historical
9812,33,1,9473,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9813,33,1,9474,1,2,24,The user with id '245732' viewed the 'resource' activity with course module id '2580972'.,1,Historical
9814,33,1,9475,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9815,33,1,9476,1,2,23,The user with id '245732' viewed the 'resource' activity with course module id '2580970'.,1,Historical
9816,33,1,9477,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9817,33,1,9478,1,2,24,The user with id '245732' viewed the 'resource' activity with course module id '2580961'.,1,Historical
9818,33,1,9479,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9819,33,1,9480,1,2,6,The user with id '245732' viewed the 'resource' activity with course module id '2580959'.,1,Historical
9820,33,1,9481,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9821,33,1,9482,1,2,24,The user with id '245732' viewed the 'resource' activity with course module id '2580935'.,1,Historical
9822,33,1,9483,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9823,33,1,9484,1,2,6,The user with id '245732' viewed the 'resource' activity with course module id '2580933'.,1,Historical
9824,33,1,9485,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9825,33,1,9486,1,2,24,The user with id '245732' viewed the 'resource' activity with course module id '2580946'.,1,Historical
9826,33,1,9487,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9827,33,1,9488,1,2,6,The user with id '245732' viewed the 'resource' activity with course module id '2580944'.,1,Historical
9828,129,1,9489,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2580937'.,1,Historical
9829,33,1,9490,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9830,129,1,9491,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
9831,33,1,9492,1,2,6,The user with id '245732' viewed the 'resource' activity with course module id '2580923'.,1,Historical
9832,129,1,9493,1,2,8,The user with id '258624' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9833,33,1,9494,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9834,33,1,9495,1,2,6,The user with id '245732' viewed the 'resource' activity with course module id '2580911'.,1,Historical
9835,33,1,9496,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9836,33,1,9497,1,2,24,The user with id '245732' viewed the 'resource' activity with course module id '2580925'.,1,Historical
9837,33,1,9498,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9838,33,1,9499,1,2,,The user with id '245732' viewed the 'resource' activity with course module id '2580913'.,1,Historical
9839,33,1,9500,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9840,33,1,9501,1,2,6,The user with id '245732' viewed the 'resource' activity with course module id '2580893'.,1,Historical
9841,7,1,9502,1,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1,Historical
9842,33,1,9503,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9843,33,1,9504,1,3,7,The user with id '245732' viewed the user report in the gradebook.,1,Historical
9844,33,1,9505,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
9845,129,1,9506,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2580937'.,1,Historical
9846,48,1,9507,1,2,2,The user with id '265787' viewed the 'resource' activity with course module id '2581033'.,1,Historical
9847,48,1,9508,1,1,1,The user with id '265787' viewed the course with id '26692'.,1,Historical
9848,48,1,9509,1,3,7,The user with id '265787' viewed the user report in the gradebook.,1,Historical
9849,22,1,9510,1,5,1,The user with id '251244' viewed the user report for the course with id '26692' for user with id '251244'.,1,Historical
9850,22,1,9511,1,2,8,The user with id '251244' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9851,61,1,9512,1,2,2,The user with id '209083' viewed the 'resource' activity with course module id '2580963'.,1,Historical
9852,61,1,9513,1,2,4,The user with id '209083' viewed the 'resource' activity with course module id '2580966'.,1,Historical
9853,61,1,9514,1,1,1,The user with id '209083' viewed the course with id '26692'.,1,Historical
9854,129,1,9515,1,2,19,The user with id '258624' viewed the 'resource' activity with course module id '2693870'.,1,Historical
9855,129,1,9516,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
9856,2,1,9517,1,2,3,The user with id '251248' viewed the 'resource' activity with course module id '2581016'.,1,Historical
9857,129,1,9518,1,2,20,The user with id '258624' viewed the 'resource' activity with course module id '2681601'.,1,Historical
9858,2,1,9519,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
9859,2,1,9520,1,4,36,The user with id '251248' viewed the feedback for the user with id '251248' for the assignment with course module id '2712310'.,1,Historical
9860,2,1,9521,1,2,36,The user with id '251248' viewed the 'assign' activity with course module id '2712310'.,1,Historical
9861,129,1,9522,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
9862,129,1,9523,1,4,9,The user with id '258624' viewed the feedback for the user with id '258624' for the assignment with course module id '2580886'.,1,Historical
9863,129,1,9524,1,2,9,The user with id '258624' viewed the 'assign' activity with course module id '2580886'.,1,Historical
9864,129,1,9525,1,2,8,The user with id '258624' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9865,129,1,9526,1,3,7,The user with id '258624' viewed the user report in the gradebook.,1,Historical
9866,129,1,9527,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
9867,2,1,9528,1,3,7,The user with id '251248' viewed the user report in the gradebook.,1,Historical
9868,2,1,9529,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
9869,43,1,9530,1,3,7,The user with id '236559' viewed the user report in the gradebook.,1,Historical
9870,43,1,9531,1,1,1,The user with id '236559' viewed the course with id '26692'.,1,Historical
9871,2,1,9532,1,2,21,The user with id '251248' viewed the 'resource' activity with course module id '2580878'.,1,Historical
9872,2,1,9533,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
9873,2,1,9534,1,3,7,The user with id '251248' viewed the user report in the gradebook.,1,Historical
9874,2,1,9535,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
9875,2,1,9536,1,2,8,The user with id '251248' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9876,2,1,9537,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
9877,89,1,9538,1,2,8,The user with id '249627' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9878,136,1,9539,1,2,3,The user with id '259906' viewed the 'resource' activity with course module id '2580977'.,1,Historical
9879,136,1,9540,1,1,1,The user with id '259906' viewed the course with id '26692'.,1,Historical
9880,136,1,9541,1,2,2,The user with id '259906' viewed the 'resource' activity with course module id '2580974'.,1,Historical
9881,136,1,9542,1,1,1,The user with id '259906' viewed the course with id '26692'.,1,Historical
9882,78,1,9543,1,3,7,The user with id '260830' viewed the user report in the gradebook.,1,Historical
9883,136,1,9544,1,1,1,The user with id '259906' viewed the course with id '26692'.,1,Historical
9884,136,1,9545,1,2,8,The user with id '259906' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9885,136,1,9546,1,1,1,The user with id '259906' viewed the course with id '26692'.,1,Historical
9886,6,1,9547,1,3,7,The user with id '248485' viewed the user report in the gradebook.,1,Historical
9887,6,1,9548,1,1,1,The user with id '248485' viewed the course with id '26692'.,1,Historical
9888,91,1,9549,1,3,7,The user with id '193792' viewed the user report in the gradebook.,1,Historical
9889,91,1,9550,1,1,1,The user with id '193792' viewed the section number '21' of the course with id '26692'.,1,Historical
9890,12,1,9551,1,1,1,The user with id '264128' viewed the course with id '26692'.,1,Historical
9891,12,1,9552,1,2,23,The user with id '264128' viewed the 'resource' activity with course module id '2581008'.,1,Historical
