time_key,time,datetime,date,hour,day,week,month,year
17187,"29/05/25, 20:33:49",2025-05-29 20:33:49,2025-05-29,20,Thursday,22,5,2025
17188,"29/05/25, 20:33:44",2025-05-29 20:33:44,2025-05-29,20,Thursday,22,5,2025
17189,"29/05/25, 20:33:42",2025-05-29 20:33:42,2025-05-29,20,Thursday,22,5,2025
17190,"29/05/25, 20:33:39",2025-05-29 20:33:39,2025-05-29,20,Thursday,22,5,2025
17191,"29/05/25, 20:32:36",2025-05-29 20:32:36,2025-05-29,20,Thursday,22,5,2025
17192,"29/05/25, 20:32:35",2025-05-29 20:32:35,2025-05-29,20,Thursday,22,5,2025
17193,"29/05/25, 20:31:20",2025-05-29 20:31:20,2025-05-29,20,Thursday,22,5,2025
17194,"29/05/25, 20:31:18",2025-05-29 20:31:18,2025-05-29,20,Thursday,22,5,2025
17195,"29/05/25, 20:21:20",2025-05-29 20:21:20,2025-05-29,20,Thursday,22,5,2025
17196,"29/05/25, 20:17:02",2025-05-29 20:17:02,2025-05-29,20,Thursday,22,5,2025
17197,"29/05/25, 20:16:51",2025-05-29 20:16:51,2025-05-29,20,Thursday,22,5,2025
17198,"29/05/25, 20:16:49",2025-05-29 20:16:49,2025-05-29,20,Thursday,22,5,2025
17199,"29/05/25, 20:16:03",2025-05-29 20:16:03,2025-05-29,20,Thursday,22,5,2025
17200,"29/05/25, 20:16:02",2025-05-29 20:16:02,2025-05-29,20,Thursday,22,5,2025
17201,"29/05/25, 20:15:57",2025-05-29 20:15:57,2025-05-29,20,Thursday,22,5,2025
17202,"29/05/25, 20:13:00",2025-05-29 20:13:00,2025-05-29,20,Thursday,22,5,2025
17203,"29/05/25, 20:12:53",2025-05-29 20:12:53,2025-05-29,20,Thursday,22,5,2025
17204,"29/05/25, 20:11:09",2025-05-29 20:11:09,2025-05-29,20,Thursday,22,5,2025
17205,"29/05/25, 20:09:41",2025-05-29 20:09:41,2025-05-29,20,Thursday,22,5,2025
17206,"29/05/25, 20:04:11",2025-05-29 20:04:11,2025-05-29,20,Thursday,22,5,2025
17207,"29/05/25, 20:03:49",2025-05-29 20:03:49,2025-05-29,20,Thursday,22,5,2025
17208,"29/05/25, 20:03:21",2025-05-29 20:03:21,2025-05-29,20,Thursday,22,5,2025
17209,"29/05/25, 20:00:38",2025-05-29 20:00:38,2025-05-29,20,Thursday,22,5,2025
17210,"29/05/25, 20:00:32",2025-05-29 20:00:32,2025-05-29,20,Thursday,22,5,2025
17211,"29/05/25, 19:59:05",2025-05-29 19:59:05,2025-05-29,19,Thursday,22,5,2025
17212,"29/05/25, 19:50:01",2025-05-29 19:50:01,2025-05-29,19,Thursday,22,5,2025
17213,"29/05/25, 19:49:40",2025-05-29 19:49:40,2025-05-29,19,Thursday,22,5,2025
17214,"29/05/25, 19:47:13",2025-05-29 19:47:13,2025-05-29,19,Thursday,22,5,2025
17215,"29/05/25, 19:44:01",2025-05-29 19:44:01,2025-05-29,19,Thursday,22,5,2025
17216,"29/05/25, 19:43:19",2025-05-29 19:43:19,2025-05-29,19,Thursday,22,5,2025
17217,"29/05/25, 19:39:43",2025-05-29 19:39:43,2025-05-29,19,Thursday,22,5,2025
17218,"29/05/25, 19:39:37",2025-05-29 19:39:37,2025-05-29,19,Thursday,22,5,2025
17219,"29/05/25, 19:37:41",2025-05-29 19:37:41,2025-05-29,19,Thursday,22,5,2025
17220,"29/05/25, 19:37:37",2025-05-29 19:37:37,2025-05-29,19,Thursday,22,5,2025
17221,"29/05/25, 19:35:49",2025-05-29 19:35:49,2025-05-29,19,Thursday,22,5,2025
17222,"29/05/25, 19:35:39",2025-05-29 19:35:39,2025-05-29,19,Thursday,22,5,2025
17223,"29/05/25, 19:32:00",2025-05-29 19:32:00,2025-05-29,19,Thursday,22,5,2025
17224,"29/05/25, 19:28:25",2025-05-29 19:28:25,2025-05-29,19,Thursday,22,5,2025
17225,"29/05/25, 19:27:01",2025-05-29 19:27:01,2025-05-29,19,Thursday,22,5,2025
17226,"29/05/25, 19:26:41",2025-05-29 19:26:41,2025-05-29,19,Thursday,22,5,2025
17227,"29/05/25, 19:26:18",2025-05-29 19:26:18,2025-05-29,19,Thursday,22,5,2025
17228,"29/05/25, 19:23:47",2025-05-29 19:23:47,2025-05-29,19,Thursday,22,5,2025
17229,"29/05/25, 19:23:42",2025-05-29 19:23:42,2025-05-29,19,Thursday,22,5,2025
17230,"29/05/25, 18:53:13",2025-05-29 18:53:13,2025-05-29,18,Thursday,22,5,2025
17231,"29/05/25, 18:53:10",2025-05-29 18:53:10,2025-05-29,18,Thursday,22,5,2025
17232,"29/05/25, 18:53:07",2025-05-29 18:53:07,2025-05-29,18,Thursday,22,5,2025
17233,"29/05/25, 18:52:59",2025-05-29 18:52:59,2025-05-29,18,Thursday,22,5,2025
17234,"29/05/25, 18:52:54",2025-05-29 18:52:54,2025-05-29,18,Thursday,22,5,2025
17235,"29/05/25, 18:51:00",2025-05-29 18:51:00,2025-05-29,18,Thursday,22,5,2025
17236,"29/05/25, 18:50:16",2025-05-29 18:50:16,2025-05-29,18,Thursday,22,5,2025
17237,"29/05/25, 18:46:37",2025-05-29 18:46:37,2025-05-29,18,Thursday,22,5,2025
17238,"29/05/25, 18:46:33",2025-05-29 18:46:33,2025-05-29,18,Thursday,22,5,2025
17239,"29/05/25, 18:46:29",2025-05-29 18:46:29,2025-05-29,18,Thursday,22,5,2025
17240,"29/05/25, 18:41:08",2025-05-29 18:41:08,2025-05-29,18,Thursday,22,5,2025
17241,"29/05/25, 18:40:18",2025-05-29 18:40:18,2025-05-29,18,Thursday,22,5,2025
17242,"29/05/25, 18:40:14",2025-05-29 18:40:14,2025-05-29,18,Thursday,22,5,2025
17243,"29/05/25, 18:40:08",2025-05-29 18:40:08,2025-05-29,18,Thursday,22,5,2025
17244,"29/05/25, 18:39:37",2025-05-29 18:39:37,2025-05-29,18,Thursday,22,5,2025
17245,"29/05/25, 18:36:47",2025-05-29 18:36:47,2025-05-29,18,Thursday,22,5,2025
17246,"29/05/25, 18:34:17",2025-05-29 18:34:17,2025-05-29,18,Thursday,22,5,2025
17247,"29/05/25, 18:34:02",2025-05-29 18:34:02,2025-05-29,18,Thursday,22,5,2025
17248,"29/05/25, 18:06:17",2025-05-29 18:06:17,2025-05-29,18,Thursday,22,5,2025
17249,"29/05/25, 18:06:01",2025-05-29 18:06:01,2025-05-29,18,Thursday,22,5,2025
17250,"29/05/25, 18:02:19",2025-05-29 18:02:19,2025-05-29,18,Thursday,22,5,2025
17251,"29/05/25, 18:02:17",2025-05-29 18:02:17,2025-05-29,18,Thursday,22,5,2025
17252,"29/05/25, 18:02:16",2025-05-29 18:02:16,2025-05-29,18,Thursday,22,5,2025
17253,"29/05/25, 18:02:04",2025-05-29 18:02:04,2025-05-29,18,Thursday,22,5,2025
17254,"29/05/25, 18:01:59",2025-05-29 18:01:59,2025-05-29,18,Thursday,22,5,2025
17255,"29/05/25, 18:01:50",2025-05-29 18:01:50,2025-05-29,18,Thursday,22,5,2025
17256,"29/05/25, 18:01:29",2025-05-29 18:01:29,2025-05-29,18,Thursday,22,5,2025
17257,"29/05/25, 18:01:25",2025-05-29 18:01:25,2025-05-29,18,Thursday,22,5,2025
17258,"29/05/25, 18:01:23",2025-05-29 18:01:23,2025-05-29,18,Thursday,22,5,2025
17259,"29/05/25, 18:01:19",2025-05-29 18:01:19,2025-05-29,18,Thursday,22,5,2025
17260,"29/05/25, 18:00:59",2025-05-29 18:00:59,2025-05-29,18,Thursday,22,5,2025
17261,"29/05/25, 18:00:49",2025-05-29 18:00:49,2025-05-29,18,Thursday,22,5,2025
17262,"29/05/25, 17:58:49",2025-05-29 17:58:49,2025-05-29,17,Thursday,22,5,2025
17263,"29/05/25, 17:58:45",2025-05-29 17:58:45,2025-05-29,17,Thursday,22,5,2025
17264,"29/05/25, 17:57:49",2025-05-29 17:57:49,2025-05-29,17,Thursday,22,5,2025
17265,"29/05/25, 17:57:22",2025-05-29 17:57:22,2025-05-29,17,Thursday,22,5,2025
17266,"29/05/25, 17:55:42",2025-05-29 17:55:42,2025-05-29,17,Thursday,22,5,2025
17267,"29/05/25, 17:55:33",2025-05-29 17:55:33,2025-05-29,17,Thursday,22,5,2025
17268,"29/05/25, 17:32:23",2025-05-29 17:32:23,2025-05-29,17,Thursday,22,5,2025
17269,"29/05/25, 17:30:55",2025-05-29 17:30:55,2025-05-29,17,Thursday,22,5,2025
17270,"29/05/25, 17:30:48",2025-05-29 17:30:48,2025-05-29,17,Thursday,22,5,2025
17271,"29/05/25, 17:30:45",2025-05-29 17:30:45,2025-05-29,17,Thursday,22,5,2025
17272,"29/05/25, 17:30:32",2025-05-29 17:30:32,2025-05-29,17,Thursday,22,5,2025
17273,"29/05/25, 17:30:25",2025-05-29 17:30:25,2025-05-29,17,Thursday,22,5,2025
17274,"29/05/25, 17:30:22",2025-05-29 17:30:22,2025-05-29,17,Thursday,22,5,2025
17275,"29/05/25, 17:30:11",2025-05-29 17:30:11,2025-05-29,17,Thursday,22,5,2025
17276,"29/05/25, 17:30:10",2025-05-29 17:30:10,2025-05-29,17,Thursday,22,5,2025
17277,"29/05/25, 17:30:04",2025-05-29 17:30:04,2025-05-29,17,Thursday,22,5,2025
17278,"29/05/25, 17:27:48",2025-05-29 17:27:48,2025-05-29,17,Thursday,22,5,2025
17279,"29/05/25, 17:22:12",2025-05-29 17:22:12,2025-05-29,17,Thursday,22,5,2025
17280,"29/05/25, 17:11:56",2025-05-29 17:11:56,2025-05-29,17,Thursday,22,5,2025
17281,"29/05/25, 17:05:49",2025-05-29 17:05:49,2025-05-29,17,Thursday,22,5,2025
17282,"29/05/25, 17:05:47",2025-05-29 17:05:47,2025-05-29,17,Thursday,22,5,2025
17283,"29/05/25, 16:49:02",2025-05-29 16:49:02,2025-05-29,16,Thursday,22,5,2025
17284,"29/05/25, 16:48:54",2025-05-29 16:48:54,2025-05-29,16,Thursday,22,5,2025
17285,"29/05/25, 16:37:09",2025-05-29 16:37:09,2025-05-29,16,Thursday,22,5,2025
17286,"29/05/25, 16:36:37",2025-05-29 16:36:37,2025-05-29,16,Thursday,22,5,2025
17287,"29/05/25, 16:22:43",2025-05-29 16:22:43,2025-05-29,16,Thursday,22,5,2025
17288,"29/05/25, 16:22:42",2025-05-29 16:22:42,2025-05-29,16,Thursday,22,5,2025
17289,"29/05/25, 16:08:43",2025-05-29 16:08:43,2025-05-29,16,Thursday,22,5,2025
17290,"29/05/25, 15:56:47",2025-05-29 15:56:47,2025-05-29,15,Thursday,22,5,2025
17291,"29/05/25, 15:56:39",2025-05-29 15:56:39,2025-05-29,15,Thursday,22,5,2025
17292,"29/05/25, 15:53:54",2025-05-29 15:53:54,2025-05-29,15,Thursday,22,5,2025
17293,"29/05/25, 15:53:52",2025-05-29 15:53:52,2025-05-29,15,Thursday,22,5,2025
17294,"29/05/25, 15:53:32",2025-05-29 15:53:32,2025-05-29,15,Thursday,22,5,2025
17295,"29/05/25, 15:53:27",2025-05-29 15:53:27,2025-05-29,15,Thursday,22,5,2025
17296,"29/05/25, 15:53:02",2025-05-29 15:53:02,2025-05-29,15,Thursday,22,5,2025
17297,"29/05/25, 15:52:54",2025-05-29 15:52:54,2025-05-29,15,Thursday,22,5,2025
17298,"29/05/25, 15:52:47",2025-05-29 15:52:47,2025-05-29,15,Thursday,22,5,2025
17299,"29/05/25, 15:50:20",2025-05-29 15:50:20,2025-05-29,15,Thursday,22,5,2025
17300,"29/05/25, 15:32:25",2025-05-29 15:32:25,2025-05-29,15,Thursday,22,5,2025
17301,"29/05/25, 15:32:20",2025-05-29 15:32:20,2025-05-29,15,Thursday,22,5,2025
17302,"29/05/25, 15:16:07",2025-05-29 15:16:07,2025-05-29,15,Thursday,22,5,2025
17303,"29/05/25, 15:15:58",2025-05-29 15:15:58,2025-05-29,15,Thursday,22,5,2025
17304,"29/05/25, 15:15:46",2025-05-29 15:15:46,2025-05-29,15,Thursday,22,5,2025
17305,"29/05/25, 15:15:39",2025-05-29 15:15:39,2025-05-29,15,Thursday,22,5,2025
17306,"29/05/25, 15:08:58",2025-05-29 15:08:58,2025-05-29,15,Thursday,22,5,2025
17307,"29/05/25, 15:08:13",2025-05-29 15:08:13,2025-05-29,15,Thursday,22,5,2025
17308,"29/05/25, 15:07:37",2025-05-29 15:07:37,2025-05-29,15,Thursday,22,5,2025
17309,"29/05/25, 15:07:27",2025-05-29 15:07:27,2025-05-29,15,Thursday,22,5,2025
17310,"29/05/25, 15:07:22",2025-05-29 15:07:22,2025-05-29,15,Thursday,22,5,2025
17311,"29/05/25, 15:07:18",2025-05-29 15:07:18,2025-05-29,15,Thursday,22,5,2025
17312,"29/05/25, 15:07:12",2025-05-29 15:07:12,2025-05-29,15,Thursday,22,5,2025
17313,"29/05/25, 15:05:11",2025-05-29 15:05:11,2025-05-29,15,Thursday,22,5,2025
17314,"29/05/25, 14:47:30",2025-05-29 14:47:30,2025-05-29,14,Thursday,22,5,2025
17315,"29/05/25, 14:47:24",2025-05-29 14:47:24,2025-05-29,14,Thursday,22,5,2025
17316,"29/05/25, 14:44:33",2025-05-29 14:44:33,2025-05-29,14,Thursday,22,5,2025
17317,"29/05/25, 14:44:18",2025-05-29 14:44:18,2025-05-29,14,Thursday,22,5,2025
17318,"29/05/25, 14:30:24",2025-05-29 14:30:24,2025-05-29,14,Thursday,22,5,2025
17319,"29/05/25, 14:30:21",2025-05-29 14:30:21,2025-05-29,14,Thursday,22,5,2025
17320,"29/05/25, 14:30:16",2025-05-29 14:30:16,2025-05-29,14,Thursday,22,5,2025
17321,"29/05/25, 14:30:02",2025-05-29 14:30:02,2025-05-29,14,Thursday,22,5,2025
17322,"29/05/25, 14:24:52",2025-05-29 14:24:52,2025-05-29,14,Thursday,22,5,2025
17323,"29/05/25, 14:24:44",2025-05-29 14:24:44,2025-05-29,14,Thursday,22,5,2025
17324,"29/05/25, 14:15:27",2025-05-29 14:15:27,2025-05-29,14,Thursday,22,5,2025
17325,"29/05/25, 14:15:08",2025-05-29 14:15:08,2025-05-29,14,Thursday,22,5,2025
17326,"29/05/25, 14:13:36",2025-05-29 14:13:36,2025-05-29,14,Thursday,22,5,2025
17327,"29/05/25, 14:09:46",2025-05-29 14:09:46,2025-05-29,14,Thursday,22,5,2025
17328,"29/05/25, 14:09:41",2025-05-29 14:09:41,2025-05-29,14,Thursday,22,5,2025
17329,"29/05/25, 14:04:14",2025-05-29 14:04:14,2025-05-29,14,Thursday,22,5,2025
17330,"29/05/25, 14:02:41",2025-05-29 14:02:41,2025-05-29,14,Thursday,22,5,2025
17331,"29/05/25, 14:02:26",2025-05-29 14:02:26,2025-05-29,14,Thursday,22,5,2025
17332,"29/05/25, 14:01:01",2025-05-29 14:01:01,2025-05-29,14,Thursday,22,5,2025
17333,"29/05/25, 13:59:55",2025-05-29 13:59:55,2025-05-29,13,Thursday,22,5,2025
17334,"29/05/25, 13:59:51",2025-05-29 13:59:51,2025-05-29,13,Thursday,22,5,2025
17335,"29/05/25, 13:54:14",2025-05-29 13:54:14,2025-05-29,13,Thursday,22,5,2025
17336,"29/05/25, 13:53:55",2025-05-29 13:53:55,2025-05-29,13,Thursday,22,5,2025
17337,"29/05/25, 13:44:58",2025-05-29 13:44:58,2025-05-29,13,Thursday,22,5,2025
17338,"29/05/25, 13:38:26",2025-05-29 13:38:26,2025-05-29,13,Thursday,22,5,2025
17339,"29/05/25, 13:38:21",2025-05-29 13:38:21,2025-05-29,13,Thursday,22,5,2025
17340,"29/05/25, 13:38:11",2025-05-29 13:38:11,2025-05-29,13,Thursday,22,5,2025
17341,"29/05/25, 13:36:32",2025-05-29 13:36:32,2025-05-29,13,Thursday,22,5,2025
17342,"29/05/25, 13:32:37",2025-05-29 13:32:37,2025-05-29,13,Thursday,22,5,2025
17343,"29/05/25, 13:20:45",2025-05-29 13:20:45,2025-05-29,13,Thursday,22,5,2025
17344,"29/05/25, 13:20:42",2025-05-29 13:20:42,2025-05-29,13,Thursday,22,5,2025
17345,"29/05/25, 13:20:35",2025-05-29 13:20:35,2025-05-29,13,Thursday,22,5,2025
17346,"29/05/25, 13:20:32",2025-05-29 13:20:32,2025-05-29,13,Thursday,22,5,2025
17347,"29/05/25, 13:20:30",2025-05-29 13:20:30,2025-05-29,13,Thursday,22,5,2025
17348,"29/05/25, 13:20:25",2025-05-29 13:20:25,2025-05-29,13,Thursday,22,5,2025
17349,"29/05/25, 13:20:22",2025-05-29 13:20:22,2025-05-29,13,Thursday,22,5,2025
17350,"29/05/25, 13:20:14",2025-05-29 13:20:14,2025-05-29,13,Thursday,22,5,2025
17351,"29/05/25, 13:20:12",2025-05-29 13:20:12,2025-05-29,13,Thursday,22,5,2025
17352,"29/05/25, 13:20:09",2025-05-29 13:20:09,2025-05-29,13,Thursday,22,5,2025
17353,"29/05/25, 13:20:07",2025-05-29 13:20:07,2025-05-29,13,Thursday,22,5,2025
17354,"29/05/25, 13:19:32",2025-05-29 13:19:32,2025-05-29,13,Thursday,22,5,2025
17355,"29/05/25, 13:19:30",2025-05-29 13:19:30,2025-05-29,13,Thursday,22,5,2025
17356,"29/05/25, 13:19:26",2025-05-29 13:19:26,2025-05-29,13,Thursday,22,5,2025
17357,"29/05/25, 13:19:12",2025-05-29 13:19:12,2025-05-29,13,Thursday,22,5,2025
17358,"29/05/25, 12:50:29",2025-05-29 12:50:29,2025-05-29,12,Thursday,22,5,2025
17359,"29/05/25, 12:50:24",2025-05-29 12:50:24,2025-05-29,12,Thursday,22,5,2025
17360,"29/05/25, 12:45:10",2025-05-29 12:45:10,2025-05-29,12,Thursday,22,5,2025
17361,"29/05/25, 12:30:51",2025-05-29 12:30:51,2025-05-29,12,Thursday,22,5,2025
17362,"29/05/25, 12:30:44",2025-05-29 12:30:44,2025-05-29,12,Thursday,22,5,2025
17363,"29/05/25, 12:29:02",2025-05-29 12:29:02,2025-05-29,12,Thursday,22,5,2025
17364,"29/05/25, 12:23:15",2025-05-29 12:23:15,2025-05-29,12,Thursday,22,5,2025
17365,"29/05/25, 12:05:25",2025-05-29 12:05:25,2025-05-29,12,Thursday,22,5,2025
17366,"29/05/25, 12:04:52",2025-05-29 12:04:52,2025-05-29,12,Thursday,22,5,2025
17367,"29/05/25, 11:56:49",2025-05-29 11:56:49,2025-05-29,11,Thursday,22,5,2025
17368,"29/05/25, 11:56:17",2025-05-29 11:56:17,2025-05-29,11,Thursday,22,5,2025
17369,"29/05/25, 11:56:00",2025-05-29 11:56:00,2025-05-29,11,Thursday,22,5,2025
17370,"29/05/25, 11:55:27",2025-05-29 11:55:27,2025-05-29,11,Thursday,22,5,2025
17371,"29/05/25, 11:49:01",2025-05-29 11:49:01,2025-05-29,11,Thursday,22,5,2025
17372,"29/05/25, 11:48:46",2025-05-29 11:48:46,2025-05-29,11,Thursday,22,5,2025
17373,"29/05/25, 11:48:26",2025-05-29 11:48:26,2025-05-29,11,Thursday,22,5,2025
17374,"29/05/25, 11:48:10",2025-05-29 11:48:10,2025-05-29,11,Thursday,22,5,2025
17375,"29/05/25, 11:48:01",2025-05-29 11:48:01,2025-05-29,11,Thursday,22,5,2025
17376,"29/05/25, 11:45:02",2025-05-29 11:45:02,2025-05-29,11,Thursday,22,5,2025
17377,"29/05/25, 11:40:33",2025-05-29 11:40:33,2025-05-29,11,Thursday,22,5,2025
17378,"29/05/25, 11:35:37",2025-05-29 11:35:37,2025-05-29,11,Thursday,22,5,2025
17379,"29/05/25, 11:35:17",2025-05-29 11:35:17,2025-05-29,11,Thursday,22,5,2025
17380,"29/05/25, 11:34:48",2025-05-29 11:34:48,2025-05-29,11,Thursday,22,5,2025
17381,"29/05/25, 11:34:05",2025-05-29 11:34:05,2025-05-29,11,Thursday,22,5,2025
17382,"29/05/25, 11:33:14",2025-05-29 11:33:14,2025-05-29,11,Thursday,22,5,2025
17383,"29/05/25, 11:33:12",2025-05-29 11:33:12,2025-05-29,11,Thursday,22,5,2025
17384,"29/05/25, 11:33:10",2025-05-29 11:33:10,2025-05-29,11,Thursday,22,5,2025
17385,"29/05/25, 11:32:59",2025-05-29 11:32:59,2025-05-29,11,Thursday,22,5,2025
17386,"29/05/25, 11:32:36",2025-05-29 11:32:36,2025-05-29,11,Thursday,22,5,2025
17387,"29/05/25, 11:32:21",2025-05-29 11:32:21,2025-05-29,11,Thursday,22,5,2025
17388,"29/05/25, 11:31:43",2025-05-29 11:31:43,2025-05-29,11,Thursday,22,5,2025
17389,"29/05/25, 11:31:42",2025-05-29 11:31:42,2025-05-29,11,Thursday,22,5,2025
17390,"29/05/25, 11:31:35",2025-05-29 11:31:35,2025-05-29,11,Thursday,22,5,2025
17391,"29/05/25, 11:31:31",2025-05-29 11:31:31,2025-05-29,11,Thursday,22,5,2025
17392,"29/05/25, 11:31:25",2025-05-29 11:31:25,2025-05-29,11,Thursday,22,5,2025
17393,"29/05/25, 11:21:36",2025-05-29 11:21:36,2025-05-29,11,Thursday,22,5,2025
17394,"29/05/25, 11:20:39",2025-05-29 11:20:39,2025-05-29,11,Thursday,22,5,2025
17395,"29/05/25, 11:19:56",2025-05-29 11:19:56,2025-05-29,11,Thursday,22,5,2025
17396,"29/05/25, 11:14:41",2025-05-29 11:14:41,2025-05-29,11,Thursday,22,5,2025
17397,"29/05/25, 11:14:39",2025-05-29 11:14:39,2025-05-29,11,Thursday,22,5,2025
17398,"29/05/25, 11:10:32",2025-05-29 11:10:32,2025-05-29,11,Thursday,22,5,2025
17399,"29/05/25, 11:10:12",2025-05-29 11:10:12,2025-05-29,11,Thursday,22,5,2025
17400,"29/05/25, 11:08:25",2025-05-29 11:08:25,2025-05-29,11,Thursday,22,5,2025
17401,"29/05/25, 11:07:01",2025-05-29 11:07:01,2025-05-29,11,Thursday,22,5,2025
17402,"29/05/25, 10:58:27",2025-05-29 10:58:27,2025-05-29,10,Thursday,22,5,2025
17403,"29/05/25, 10:58:17",2025-05-29 10:58:17,2025-05-29,10,Thursday,22,5,2025
17404,"29/05/25, 10:50:26",2025-05-29 10:50:26,2025-05-29,10,Thursday,22,5,2025
17405,"29/05/25, 10:42:56",2025-05-29 10:42:56,2025-05-29,10,Thursday,22,5,2025
17406,"29/05/25, 10:42:08",2025-05-29 10:42:08,2025-05-29,10,Thursday,22,5,2025
17407,"29/05/25, 10:41:25",2025-05-29 10:41:25,2025-05-29,10,Thursday,22,5,2025
17408,"29/05/25, 10:41:13",2025-05-29 10:41:13,2025-05-29,10,Thursday,22,5,2025
17409,"29/05/25, 10:34:31",2025-05-29 10:34:31,2025-05-29,10,Thursday,22,5,2025
17410,"29/05/25, 10:34:25",2025-05-29 10:34:25,2025-05-29,10,Thursday,22,5,2025
17411,"29/05/25, 10:34:17",2025-05-29 10:34:17,2025-05-29,10,Thursday,22,5,2025
17412,"29/05/25, 10:34:15",2025-05-29 10:34:15,2025-05-29,10,Thursday,22,5,2025
17413,"29/05/25, 10:29:28",2025-05-29 10:29:28,2025-05-29,10,Thursday,22,5,2025
17414,"29/05/25, 10:29:27",2025-05-29 10:29:27,2025-05-29,10,Thursday,22,5,2025
17415,"29/05/25, 10:29:16",2025-05-29 10:29:16,2025-05-29,10,Thursday,22,5,2025
17416,"29/05/25, 10:22:14",2025-05-29 10:22:14,2025-05-29,10,Thursday,22,5,2025
17417,"29/05/25, 10:21:39",2025-05-29 10:21:39,2025-05-29,10,Thursday,22,5,2025
17418,"29/05/25, 10:14:37",2025-05-29 10:14:37,2025-05-29,10,Thursday,22,5,2025
17419,"29/05/25, 10:14:20",2025-05-29 10:14:20,2025-05-29,10,Thursday,22,5,2025
17420,"29/05/25, 10:06:54",2025-05-29 10:06:54,2025-05-29,10,Thursday,22,5,2025
17421,"29/05/25, 09:40:08",2025-05-29 09:40:08,2025-05-29,9,Thursday,22,5,2025
17422,"29/05/25, 09:39:50",2025-05-29 09:39:50,2025-05-29,9,Thursday,22,5,2025
17423,"29/05/25, 09:39:39",2025-05-29 09:39:39,2025-05-29,9,Thursday,22,5,2025
17424,"29/05/25, 09:39:20",2025-05-29 09:39:20,2025-05-29,9,Thursday,22,5,2025
17425,"29/05/25, 09:28:49",2025-05-29 09:28:49,2025-05-29,9,Thursday,22,5,2025
17426,"29/05/25, 09:28:33",2025-05-29 09:28:33,2025-05-29,9,Thursday,22,5,2025
17427,"29/05/25, 09:27:57",2025-05-29 09:27:57,2025-05-29,9,Thursday,22,5,2025
17428,"29/05/25, 09:27:28",2025-05-29 09:27:28,2025-05-29,9,Thursday,22,5,2025
17429,"29/05/25, 09:27:18",2025-05-29 09:27:18,2025-05-29,9,Thursday,22,5,2025
17430,"29/05/25, 09:26:54",2025-05-29 09:26:54,2025-05-29,9,Thursday,22,5,2025
17431,"29/05/25, 09:26:48",2025-05-29 09:26:48,2025-05-29,9,Thursday,22,5,2025
17432,"29/05/25, 09:26:35",2025-05-29 09:26:35,2025-05-29,9,Thursday,22,5,2025
17433,"29/05/25, 09:26:26",2025-05-29 09:26:26,2025-05-29,9,Thursday,22,5,2025
17434,"29/05/25, 09:19:44",2025-05-29 09:19:44,2025-05-29,9,Thursday,22,5,2025
17435,"29/05/25, 09:18:45",2025-05-29 09:18:45,2025-05-29,9,Thursday,22,5,2025
17436,"29/05/25, 09:16:55",2025-05-29 09:16:55,2025-05-29,9,Thursday,22,5,2025
17437,"29/05/25, 09:16:32",2025-05-29 09:16:32,2025-05-29,9,Thursday,22,5,2025
17438,"29/05/25, 09:16:21",2025-05-29 09:16:21,2025-05-29,9,Thursday,22,5,2025
17439,"29/05/25, 09:15:53",2025-05-29 09:15:53,2025-05-29,9,Thursday,22,5,2025
17440,"29/05/25, 09:07:17",2025-05-29 09:07:17,2025-05-29,9,Thursday,22,5,2025
17441,"29/05/25, 08:58:25",2025-05-29 08:58:25,2025-05-29,8,Thursday,22,5,2025
17442,"29/05/25, 08:52:59",2025-05-29 08:52:59,2025-05-29,8,Thursday,22,5,2025
17443,"29/05/25, 08:52:45",2025-05-29 08:52:45,2025-05-29,8,Thursday,22,5,2025
17444,"29/05/25, 08:52:33",2025-05-29 08:52:33,2025-05-29,8,Thursday,22,5,2025
17445,"29/05/25, 08:52:30",2025-05-29 08:52:30,2025-05-29,8,Thursday,22,5,2025
17446,"29/05/25, 08:44:02",2025-05-29 08:44:02,2025-05-29,8,Thursday,22,5,2025
17447,"29/05/25, 08:36:44",2025-05-29 08:36:44,2025-05-29,8,Thursday,22,5,2025
17448,"29/05/25, 08:14:45",2025-05-29 08:14:45,2025-05-29,8,Thursday,22,5,2025
17449,"29/05/25, 08:14:44",2025-05-29 08:14:44,2025-05-29,8,Thursday,22,5,2025
17450,"29/05/25, 08:04:58",2025-05-29 08:04:58,2025-05-29,8,Thursday,22,5,2025
17451,"29/05/25, 08:04:51",2025-05-29 08:04:51,2025-05-29,8,Thursday,22,5,2025
17452,"29/05/25, 07:56:09",2025-05-29 07:56:09,2025-05-29,7,Thursday,22,5,2025
17453,"29/05/25, 07:55:53",2025-05-29 07:55:53,2025-05-29,7,Thursday,22,5,2025
17454,"29/05/25, 07:28:10",2025-05-29 07:28:10,2025-05-29,7,Thursday,22,5,2025
17455,"29/05/25, 07:15:22",2025-05-29 07:15:22,2025-05-29,7,Thursday,22,5,2025
17456,"29/05/25, 07:15:15",2025-05-29 07:15:15,2025-05-29,7,Thursday,22,5,2025
17457,"29/05/25, 07:09:31",2025-05-29 07:09:31,2025-05-29,7,Thursday,22,5,2025
17458,"29/05/25, 07:09:24",2025-05-29 07:09:24,2025-05-29,7,Thursday,22,5,2025
17459,"29/05/25, 07:05:09",2025-05-29 07:05:09,2025-05-29,7,Thursday,22,5,2025
17460,"29/05/25, 06:40:52",2025-05-29 06:40:52,2025-05-29,6,Thursday,22,5,2025
